Date,SPY_High,SPY_Low,SPY_Volume,SPY_Volatility,DX-Y.NYB_Close,GC=F_Close,GLD_Close,SHY_Close,TLT_Close,^VIX_Close,GC=F_Volume,GLD_Volume,SHY_Volume,TLT_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,SHY_Volatility,WTI_Spot,PAYEMS,UNRATE,TNX (%),기준금리,SPY_PER,SPY_PBR,CPIAUCSL,SPY_Premium_pct,y_target_log
2023-08-09,6.107468250039335,6.097984371281857,18.182291566422588,1.6563254586215068,4.629765212000165,7.557681769833714,5.180603040765573,4.395559603795417,4.576667850635311,2.770085594411824,6.113682179832232,15.351086621799919,14.97806744143062,16.818769435437673,0.9122830015578913,0.25464292808444805,0.3715667134183402,2.7788253375776115,0.7608055438227089,0.07696273655569805,4.434974808991977,11.958738855414746,1.308332819650179,0.3373290183305852,1.7047480922384253,3.184698373066614,1.4327007339340465,5.717353306285935,0.0163113533822686,6.09975825674325
2023-08-10,6.113018269685202,6.0973999249666875,18.34816918915379,2.0794415416798357,4.630057868751687,7.557159549347017,5.179533864924712,4.3950662858344645,4.56006817376508,2.76316952439078,5.187385805840755,15.596310186955987,15.168222282067038,17.4332484051404,1.181727265587766,0.6259398996258612,1.0188488626027281,2.8564716093265394,0.7701099171156434,0.12221520211772774,4.416548827045609,11.958738855414746,1.308332819650179,0.3421702523172465,1.7047480922384253,3.184698373066614,1.4327007339340465,5.7190486841599295,0.0148910201186105,6.100117146147663
2023-08-11,6.101887255685208,6.094359539592827,18.045127288448093,1.4701772482066486,4.633174346787912,7.556375706921461,5.179533864924712,4.394078730774016,4.5577640923900455,2.697326248021437,4.060443010546419,15.481272091451318,15.0953604828633,17.102175863868833,0.982078500986669,0.3987798066378622,0.5128270984824228,1.7578452895092782,0.6259358197334071,0.06765836326276356,4.420886705880596,11.958738855414746,1.308332819650179,0.34840082310283615,1.7047480922384253,3.184698373066614,1.4327007339340465,5.7190486841599295,0.0497251286110777,6.099533876880966
2023-08-14,6.105038705300932,6.096680063240213,17.683945246127195,1.5539210732669866,4.636571972786952,7.55517259505769,5.176488644394321,4.393213842925743,4.555559723918461,2.695977599275783,3.8501476017100584,16.072522805663564,14.984021974012052,16.763731848847215,0.8285513844563213,0.5247299735530215,0.7080351917219265,2.332136784318317,0.6931471805599453,0.05826660490787998,4.412798293340635,11.958738855414746,1.308332819650179,0.34952947685363583,1.7047480922384253,3.184698373066614,1.4327007339340465,5.7190486841599295,0.0217409856906839,6.105038705300932
2023-08-15,6.101752933799072,6.091988357275295,18.14238778879727,1.6752306820734557,4.636765738707313,7.550924089735841,5.173830640687112,4.393584587278472,4.54944605657558,2.8009331396275767,4.30406509320417,15.841379894721912,15.380390338534164,16.998759205189323,0.9783260654297374,0.3715614517697079,0.4946958696704509,2.6173922687310127,0.7419329850658561,0.08617433650203686,4.395189621200163,11.958738855414746,1.308332819650179,0.3521346660769551,1.7047480922384253,3.184698373066614,1.4327007339340465,5.7190486841599295,-0.0051096647988902,6.093321465288769
2023-08-16,6.096229869193759,6.08570597140404,18.198876295639383,1.7316544648895138,4.638798349263041,7.547554411164222,5.168037865497917,4.39309019948441,4.541591165320184,2.8201877419595305,3.1354942159291497,15.696409693322604,15.149010498570346,16.95433400844555,0.7561220334494628,0.4637317130160444,0.7275484598493532,2.7212922154704264,0.8712931105661639,0.09530879264072065,4.37449836825309,11.958738855414746,1.308332819650179,0.354733052477599,1.7047480922384253,3.184698373066614,1.4327007339340465,5.7190486841599295,-0.0003267097675277,6.085956243519863
2023-08-17,6.090019440485168,6.07706868440013,18.376846926777578,1.8991168911080207,4.6389917580657505,7.54120551932601,5.166498809335961,4.394202252057874,4.53731954520798,2.884241863403715,5.5053315359323625,15.887134118716043,15.617121343242703,17.2888704491658,1.0043014415178537,0.43178301092363625,0.4637365113769243,2.9652743245253204,0.9669857027706493,0.08617433650203686,4.387387240915977,11.958738855414746,1.308332819650179,0.3582337345348221,1.7047480922384253,3.184698373066614,1.4327007339340465,5.7190486841599295,-0.0118575532401544,6.078307179443146
2023-08-18,6.081236709737428,6.070760844976919,18.409134340051995,1.715597669160551,4.638411493200065,7.542266471112921,5.1666699229255135,4.39457263021236,4.540844939631879,2.8507064574031857,2.995732273553991,15.648571906549435,14.943875804781731,17.001106706717614,1.0079578368664586,0.3715614517697079,0.6365765061341642,1.9021184580069461,0.6729401135789047,0.05827380244056576,4.3975308212098465,11.958738855414746,1.308332819650179,0.3542419816111233,1.7047480922384253,3.184698373066614,1.4327007339340465,5.7190486841599295,0.0454373601008354,6.0787883752796565
2023-08-21,6.087024662383931,6.076081409652768,18.045536283729973,1.7561284966457082,4.637927767946719,7.54607664304826,5.16940385256808,4.393460989671582,4.527424801079909,2.840831263344002,6.776506992372183,15.252117732957753,14.78712246142639,17.191530292759282,0.8020022355099152,0.3074851485357735,0.4252669375588461,0.26230792273609477,0.6830946868955614,0.048793070601220234,4.390862483336281,11.958738855414746,1.308332819650179,0.3606072029982991,1.7047480922384253,3.184698373066614,1.4327007339340465,5.7190486841599295,0.008179832830828,6.0852735924505605
2023-08-22,6.089452938834756,6.081236709737428,17.989808593109377,1.5282246794682592,4.640151131308537,7.547712643901862,5.171052050161533,4.392966540753486,4.535069594315612,2.8314470387838178,3.8501476017100584,15.589140000319858,14.821422591343463,16.8746259979906,0.6780331941988172,0.5364928351183177,0.5988363334096892,1.6094379124341003,0.6626892315312748,0.048793070601220234,4.385146762010125,11.958738855414746,1.308332819650179,0.3596305765566982,1.7047480922384253,3.184698373066614,1.4327007339340465,5.7190486841599295,0.0135832432454482,6.082561303571663
2023-08-23,6.095081073111927,6.08472719146773,18.04148261821992,1.7173963688788578,4.638218045939396,7.559298909687007,5.181165378306117,4.394819441407805,4.559545017544476,2.771337911692091,6.306275286948016,15.888569272674888,15.521893676454853,17.46082206337427,0.7839017876903054,0.5187939750674018,0.8415670541369249,2.2925372232044228,0.7654650032910651,0.07695567228852737,4.368307962532944,11.958738855414746,1.308332819650179,0.35051601339900657,1.7047480922384253,3.184698373066614,1.4327007339340465,5.7190486841599295,0.0236093420974139,6.093637485087176
2023-08-24,6.098568544763981,6.07961274410348,18.298708571100377,2.2364469859090703,4.6441986052399855,7.559142499838671,5.180940532712797,4.394202252057874,4.552929112727474,2.844909428176351,5.823045895483019,15.525047166934497,15.111086680163208,16.920133110226338,1.0438041059012437,0.5653150228166356,0.5068198084560034,1.2809609718302521,0.7323687740275927,0.06765836326276356,4.376008562348319,11.958738855414746,1.308332819650179,0.3531186371152599,1.7047480922384253,3.184698373066614,1.4327007339340465,5.7190486841599295,-0.0227578373748841,6.07968148069149
2023-08-25,6.089724888613976,6.075346031088684,18.443665557620545,1.9878726759568857,4.645159851797012,7.555434258720061,5.1796464093401395,4.393584587278472,4.556190016586191,2.752386034385003,5.278114659230517,15.629161973608428,15.359300000161813,16.987931888860516,1.0681533564707948,0.5364928351183177,0.6931471805599453,2.27213343622181,1.0116009116784799,0.11333113760938127,4.387884444158042,11.958738855414746,1.308332819650179,0.35339957482071266,1.7047480922384253,3.184698373066614,1.4327007339340465,5.7190486841599295,0.0003796229377125,6.086706545544153
2023-08-28,6.094472283416953,6.086706545544153,17.936097750390733,1.4883979307331605,4.644967632400633,7.558986129170371,5.182513648215904,4.394202252057874,4.557239649028949,2.7133693575205298,4.605170185988092,15.371695362092636,14.844522647902428,16.59042781705664,0.8241757441266145,0.2070106958328157,0.5709819604025632,1.9459101490553132,0.7975077457503095,0.06765836326276356,4.390118804571218,11.958738855414746,1.308332819650179,0.35150157764914786,1.7047480922384253,3.184698373066614,1.4327007339340465,5.7190486841599295,0.0086191285880273,6.093027884573672
2023-08-29,6.108024640179339,6.092350045569536,18.235337426234032,2.078193357015502,4.640054617312938,7.568637498954807,5.192234340593537,4.39642256007971,4.567572130223315,2.6706944013587965,7.423568444259167,15.840575108177779,15.47792035516448,17.16464592879946,0.672944492705167,0.6881335652531773,0.9439057801616813,3.0252898906461683,1.0919269871978075,0.19885185932099658,4.396176057778301,11.958738855414746,1.308332819650179,0.34514878749720207,1.7047480922384253,3.184698373066614,1.4327007339340465,5.7190486841599295,0.0038189769849787,6.1073791798575785
2023-08-30,6.1129518544213415,6.106532787215609,18.0503979170356,1.3584129232884319,4.636281216512459,7.572657319215252,5.19473309090936,4.39642256007971,4.566533292857246,2.630448963323681,5.983936280687191,15.701625205673475,15.322339720712902,16.680570205865614,0.6259383696681415,0.5653106879292451,0.4187131456837988,2.549448985615561,0.46374130971478006,0.06765836326276356,4.402319337941644,11.958738855414746,1.308332819650179,0.3448654881408425,1.7047480922384253,3.184698373066614,1.4327007339340465,5.7190486841599295,0.0168469795397462,6.111489533858655
2023-08-31,6.115516749458281,6.109603083260152,18.00644629734495,1.3001870054224625,4.640730387892934,7.569514961107938,5.193067979562196,4.39740771041688,4.570992727870781,2.607861451357774,6.198478716492308,15.383209388815636,15.18889696878338,17.109853716350027,0.4446860902464731,0.5481189388760384,0.4824278446638624,1.9740911984963114,0.4382568998052251,0.07696273655569805,4.425445255041403,11.958738855414746,1.308332819650179,0.34309312261376346,1.7047480922384253,3.184698373066614,1.4327007339340465,5.7190486841599295,0.0069055735600047,6.110025071782578
2023-09-01,6.117370091092959,6.108536202406196,17.892100095121194,1.607440068462821,4.646695912323204,7.570340179131174,5.193567778737737,4.394325663884426,4.552296680293739,2.5718485915786373,5.123963979403259,15.419071233225498,15.240376383059266,17.295817904738534,0.431782391654776,0.7030996264905487,0.788455973200666,2.667229902001525,0.959350455185748,0.13975663495618307,4.4487502667167895,11.959750023143538,1.33500106673234,0.348753643232083,1.7047480922384253,3.175132901920282,1.4327007339340465,5.7190486841599295,0.0096308929143749,6.111888542228714
2023-09-05,6.111600362935365,6.107401465132332,17.825861004863,1.0612510110571456,4.652149163888447,7.563304403777306,5.185372604115246,4.39309019948441,4.538175281268457,2.6397713766859487,4.736198448394496,15.769502248926694,15.233787964937216,17.19772557582215,0.5709798052092477,0.5877883603216887,0.5877883603216887,2.3702505865086856,0.5877883603216887,0.09531572843949934,4.4629151384072205,11.959750023143538,1.33500106673234,0.3554341833254904,1.7047480922384253,3.175132901920282,1.4327007339340465,5.7190486841599295,-0.0085305175567427,6.107557244356733
2023-09-06,6.105930999567805,6.095396537415995,18.074783228613985,1.740468316422641,4.652626132965019,7.559090378999389,5.180828048052227,4.391977003296329,4.54063166485052,2.6706944013587965,3.2188758248682006,15.676049542587155,15.425168446201923,16.978294223870115,0.7747272027108676,0.3576746576814303,0.5007762126871563,2.302585092994046,0.8372464676473211,0.12221520211772774,4.472210058731861,11.959750023143538,1.33500106673234,0.35697489627824314,1.7047480922384253,3.175132901920282,1.4327007339340465,5.7190486841599295,0.0123418978633304,6.100812106678917
2023-09-07,6.09930944666106,6.093005276662943,18.06907009764068,1.3349978543505356,4.654531592287606,7.558777533241411,5.181895927530678,4.39383164242435,4.5434011823138984,2.6672281800910014,3.7376696182833684,14.996378488575113,14.956767179684677,16.710952772673544,0.8285518009080813,0.3074851485357735,0.32930330804066044,1.6094379124341003,0.38526323120058925,0.07695567228852737,4.464412748271829,11.959750023143538,1.33500106673234,0.3548733380427237,1.7047480922384253,3.175132901920282,1.4327007339340465,5.7190486841599295,0.0124974822673286,6.0977371604111665
2023-09-08,6.102804616588313,6.097017541494007,17.93714111501959,1.2753590496417828,4.654817091030141,7.5592467969995125,5.182232897809437,4.3933374710812645,4.54722325513764,2.62756296121466,4.663439094112067,15.007218454870138,15.091320185908893,16.651783921264773,0.8285518009080813,0.3646395108117795,0.5481233489318476,1.987864314927643,0.7654721003972201,0.08617433650203686,4.47175307254774,11.959750023143538,1.33500106673234,0.354733052477599,1.7047480922384253,3.175132901920282,1.4327007339340465,5.7190486841599295,0.0143167861773023,6.099242114621851
2023-09-11,6.106510482573502,6.101372211543656,17.912852290846413,1.193918769365214,4.64985670069211,7.561797765049001,5.1840842929129805,4.393584587278472,4.5399914860214405,2.624668605984526,3.9318256327243257,15.120893083828648,14.82729327129765,16.652335021133325,0.46373411219936234,0.4187131456837988,0.3576746576814303,2.0149030205422647,0.5933339266796295,0.029557617092177066,4.469350462845557,11.959750023143538,1.33500106673234,0.35683493861570803,1.7047480922384253,3.175132901920282,1.4327007339340465,5.7190486841599295,0.0019543712962224,6.105797219784508
2023-09-12,6.105975566172382,6.098950335731453,18.02860657566177,1.4206919547041217,4.651194615555914,7.555538943337627,5.178914300249401,4.39309019948441,4.545738637843557,2.655352379932845,5.902633333401366,15.307380411632803,15.026975228048505,16.812956362585005,0.5364933928227393,0.37843580864652526,0.506815212434779,2.3513752571634776,0.5007715888052687,0.02956502425267911,4.487174627750384,11.959750023143538,1.33500106673234,0.35515378328782854,1.7047480922384253,3.175132901920282,1.4327007339340465,5.7190486841599295,0.0177823126712236,6.1002965083475225
2023-09-13,6.104145682297598,6.098254011120239,17.913171282304468,1.2892339934032653,4.6517674393238915,7.554387193012356,5.1766016182042085,4.393955194230764,4.545526323342634,2.601207071525431,2.772588722239781,15.170004606534366,15.065269017439343,16.965349224650595,0.8197800331512963,0.37843580864652526,0.5364928351183177,1.9021002385905137,0.5364972967449821,0.07696273655569805,4.484018984423941,11.959750023143538,1.33500106673234,0.35410164090622603,1.7047480922384253,3.175132901920282,1.4327007339340465,5.724035980683444,0.0100365640199994,6.101461818353342
2023-09-14,6.11164467759612,6.104168039747554,18.239528103709187,1.4724686976219274,4.657857543008672,7.554858521040676,5.17710971327733,4.39370816961088,4.5382822273949985,2.551006427687861,5.135798437050262,15.637540550210577,15.024261926743185,17.140568161161774,0.5128236721136599,0.6312743740791765,0.5933254964335927,2.0794415416798357,0.7080351917219265,0.07696273655569805,4.501253072568319,11.959750023143538,1.33500106673234,0.35683493861570803,1.7047480922384253,3.175132901920282,1.4327007339340465,5.724035980683444,0.0041580359664408,6.110047230408867
2023-09-15,6.103631868530281,6.093389197146295,18.53265941125214,1.715597669160551,4.657003331730503,7.562005668529734,5.183691820172308,4.393213842925743,4.532169283254985,2.6239436890389327,2.1972245773362196,15.542002351397212,15.215683169116874,17.05977728814509,0.912282618556196,0.28518031896556245,0.4187131456837988,1.568626090388147,0.5709819604025632,0.05826660490787998,4.508989627514122,11.959750023143538,1.33500106673234,0.3592117254551683,1.7047480922384253,3.175132901920282,1.4327007339340465,5.724035980683444,0.0124451324883989,6.094404624881639
2023-09-18,6.098006866906698,6.0925760429598395,17.836427429409312,1.2267133652272169,4.655863271294504,7.566052182106336,5.189562203308627,4.39309019948441,4.537854455853395,2.6390573296152584,2.995732273553991,15.434760177782367,14.800095250477417,16.703846912498367,0.6365770107237853,0.2926725746190016,0.5364928351183177,1.8082847688659285,0.7080351917219265,0.03922159346764738,4.516011049668273,11.959750023143538,1.33500106673234,0.35900221744693067,1.7047480922384253,3.175132901920282,1.4327007339340465,5.724035980683444,-0.0023124855924939,6.094990892690145
