Date,SPY_High,SPY_Low,SPY_Volume,SPY_Volatility,DX-Y.NYB_Close,GC=F_Close,GLD_Close,SHY_Close,TLT_Close,^VIX_Close,GC=F_Volume,GLD_Volume,SHY_Volume,TLT_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,SHY_Volatility,WTI_Spot,PAYEMS,UNRATE,TNX (%),기준금리,SPY_PER,SPY_PBR,CPIAUCSL,y_target,SPY_Premium_pct
2023-09-08,447.1099853515625,444.5299987792969,61659700,2.579986572265625,105.08999633789062,1918.4000244140625,178.0800018310547,80.91000366210938,94.37000274658205,13.84000015258789,105.0,3292700.0,3581600.0,17052100.0,1.2899999618530271,0.4399948120117187,0.7300033569335938,6.2999267578125,1.1500091552734375,0.089996337890625,87.51,156334.0,3.8,0.4257999897003174,5.5,23.93,4.19,304.615,445.5199890136719,0.01431678617730236
2023-09-11,448.7699890136719,446.4700012207031,60180100,2.29998779296875,104.56999969482422,1923.300048828125,178.41000366210938,80.93000030517578,93.69000244140624,13.800000190734863,50.0,3689100.0,2750500.0,17061500.0,0.5900001525878906,0.5200042724609375,0.4300003051757812,6.5,0.8100128173828125,0.029998779296875,87.3,156334.0,3.8,0.4288000106811523,5.5,23.93,4.19,304.615,448.4500122070313,0.0019543712962224267
2023-09-12,448.5299987792969,445.3900146484375,67565400,3.139984130859375,104.70999908447266,1911.300048828125,177.49000549316406,80.88999938964844,94.2300033569336,14.229999542236328,365.0,4445400.0,3358400.0,20034300.0,0.7100000381469727,0.4599990844726562,0.6599960327148438,9.5,0.649993896484375,0.0300064086914062,88.87,156334.0,3.8,0.4263999938964843,5.5,23.93,4.19,304.615,445.989990234375,0.017782312671223627
2023-09-13,447.7099914550781,445.0799865722656,60199300,2.6300048828125,104.7699966430664,1909.0999755859373,177.0800018310547,80.95999908447266,94.20999908447266,13.479999542236328,15.0,3874800.0,3489500.0,23332300.0,1.270000457763672,0.4599990844726562,0.7099990844726562,5.699951171875,0.7100067138671875,0.0800018310546875,88.59,156334.0,3.8,0.4249000072479248,5.5,23.93,4.19,306.138,446.510009765625,0.010036564019999403
2023-09-14,451.0799865722656,447.7200012207031,83430800,3.3599853515625,105.41000366210938,1910.0,177.1699981689453,80.94000244140625,93.52999877929688,12.81999969482422,169.0,6184400.0,3349300.0,27800600.0,0.6700000762939453,0.8800048828125,0.80999755859375,7.0,1.029998779296875,0.0800018310546875,90.13,156334.0,3.8,0.4288000106811523,5.5,23.93,4.19,306.138,450.3599853515625,0.004158035966440867
2023-09-15,447.4800109863281,442.9200134277344,111848900,4.55999755859375,105.31999969482422,1923.699951171875,178.33999633789062,80.9000015258789,92.95999908447266,13.789999961853027,8.0,5620900.0,4055900.0,25642900.0,1.489999771118164,0.3300018310546875,0.5200042724609375,3.800048828125,0.7700042724609375,0.05999755859375,90.83,156334.0,3.8,0.4322000026702881,5.5,23.93,4.19,306.138,443.3699951171875,0.01244513248839896
2023-09-18,444.9700012207031,442.55999755859375,55752200,2.410003662109375,105.1999969482422,1931.5,179.38999938964844,80.88999938964844,93.48999786376952,14.0,19.0,5049300.0,2676700.0,17963400.0,0.8900003433227539,0.3400039672851562,0.7099990844726562,5.0999755859375,1.029998779296875,0.0400009155273437,91.47,156334.0,3.8,0.4318999767303467,5.5,23.93,4.19,306.138,443.6300048828125,-0.002312485592493909
2023-09-19,443.2900085449219,439.9400024414063,66514600,3.350006103515625,105.1999969482422,1932.0,179.22000122070312,80.83000183105469,92.8000030517578,14.109999656677246,6.0,4224700.0,3162800.0,24941800.0,1.020000457763672,0.3899993896484375,0.6299972534179688,2.0,0.6199951171875,0.05999755859375,91.16,156334.0,3.8,0.4364999771118164,5.5,23.93,4.19,306.138,442.7099914550781,0.005732400498742662
2023-09-20,444.4400024414063,438.4299926757813,82562600,6.010009765625,105.16000366210938,1945.5999755859373,179.35000610351562,80.77999877929688,93.08999633789062,15.140000343322754,119.0,9328000.0,3583600.0,29451200.0,1.579999923706055,0.7700042724609375,0.55999755859375,16.4000244140625,1.339996337890625,0.160003662109375,89.2,156334.0,3.8,0.4348999977111816,5.5,23.93,4.19,306.138,438.6400146484375,0.019781553565888673
2023-09-21,435.9700012207031,431.2300109863281,104095800,4.739990234375,105.36000061035156,1919.199951171875,178.0500030517578,80.81999969482422,90.6999969482422,17.540000915527344,9.0,7571900.0,5170800.0,59958700.0,2.440000534057617,0.4599990844726562,0.6800003051757812,4.800048828125,0.8000030517578125,0.05999755859375,89.56,156334.0,3.8,0.4480000019073486,5.5,23.93,4.19,306.138,431.3900146484375,0.0036118618094766533
2023-09-22,434.1000061035156,429.989990234375,100829700,4.110015869140625,105.58000183105467,1925.4000244140625,178.6199951171875,80.9000015258789,91.43000030517578,17.200000762939453,1.0,3634800.0,3908000.0,29524500.0,1.479999542236328,0.4599990844726562,0.94000244140625,0.0,0.44000244140625,0.0800018310546875,90.0,156334.0,3.8,0.4438000202178955,5.5,23.93,4.19,306.138,430.4200134277344,0.007351366729617123
2023-09-25,432.2699890136719,428.7200012207031,70874500,3.54998779296875,106.0,1916.5999755859373,177.6999969482422,80.87000274658203,89.18000030517578,16.899999618530273,114.0,5582100.0,3439100.0,45587900.0,1.6199989318847656,0.5800018310546875,0.8899993896484375,0.0,1.07000732421875,0.0400009155273437,89.68,156334.0,3.8,0.4541999816894531,5.5,23.93,4.19,306.138,432.2300109863281,0.02418695217505234
2023-09-26,429.8200073242188,425.0199890136719,96168400,4.800018310546875,106.2300033569336,1900.4000244140625,176.27999877929688,80.87999725341797,88.87000274658203,18.940000534057617,161.0,7181100.0,14216300.0,38104100.0,2.3299999237060547,0.4000015258789062,0.910003662109375,4.699951171875,0.9799957275390624,0.0500030517578125,91.43,156334.0,3.8,0.4558000087738037,5.5,23.93,4.19,306.138,425.8800048828125,0.022399794659686792
2023-09-27,427.6700134277344,422.2900085449219,104705800,5.3800048828125,106.66999816894533,1871.5999755859373,174.10000610351562,80.81999969482422,88.41000366210938,18.21999931335449,12251.0,10919600.0,5777600.0,47111200.0,1.6799983978271484,0.6699981689453125,1.5300064086914062,0.0,1.6200103759765625,0.1300048828125,93.67,156334.0,3.8,0.4625999927520752,5.5,23.93,4.19,306.138,426.0499877929688,0.03754203090628046
2023-09-28,430.25,424.8699951171875,92258300,5.3800048828125,106.22000122070312,1860.4000244140625,173.22999572753906,80.95999908447266,88.68000030517578,17.34000015258789,4654.0,10061900.0,4522600.0,60238000.0,1.710000991821289,0.7400054931640625,1.6300048828125,21.5,1.8199920654296875,0.0999984741210937,91.65,156334.0,3.8,0.4597000122070312,5.5,23.93,4.19,306.138,428.5199890136719,0.015051741387942885
2023-09-29,431.8500061035156,425.9100036621094,115111300,5.94000244140625,106.16999816894533,1848.0999755859373,171.4499969482422,80.97000122070312,88.69000244140625,17.520000457763672,1605.0,10427400.0,6015100.0,49010100.0,1.9099998474121087,0.5799942016601562,1.3600006103515625,26.300048828125,2.759994506835937,0.0699996948242187,90.77,156334.0,3.8,0.4572999954223632,5.5,23.93,4.19,306.138,427.4800109863281,0.04069119820340085
2023-10-02,428.6000061035156,424.4599914550781,83798600,4.1400146484375,106.9000015258789,1830.0,169.64999389648438,80.68000030517578,86.93000030517578,17.610000610351562,2309.0,12706000.0,5671000.0,44704300.0,1.6199989318847656,0.9899978637695312,1.220001220703125,19.2000732421875,0.9600067138671876,0.0500030517578125,88.81,156334.0,3.8,0.4683000087738037,5.5,22.78,3.98,306.138,427.30999755859375,-0.007250753529118985
2023-10-03,427.3699951171875,420.1799926757813,103760600,7.19000244140625,107.0,1824.5999755859373,169.16000366210938,80.62000274658203,85.05999755859375,19.780000686645508,310.0,11459800.0,6707600.0,71362600.0,2.959999084472656,0.4399948120117187,1.7600021362304688,14.0999755859375,1.3300018310546875,0.1100006103515625,89.26,156334.0,3.8,0.4802000045776367,5.5,22.78,3.98,306.138,421.5899963378906,0.021455143926353656
2023-10-04,425.4299926757813,420.55999755859375,87453000,4.8699951171875,106.8000030517578,1818.5,169.13999938964844,80.80000305175781,86.26000213623047,18.57999992370605,357.0,10034600.0,5927000.0,56281600.0,2.5799999237060547,0.7299957275390625,0.9399948120117188,11.7999267578125,0.910003662109375,0.1200027465820312,84.32,156334.0,3.8,0.4735000133514404,5.5,22.78,3.98,306.138,424.6600036621094,-0.060331717065604
2023-10-05,425.3699951171875,421.1700134277344,70142700,4.199981689453125,106.33000183105467,1816.5999755859373,168.8300018310547,80.87999725341797,85.83000183105469,18.489999771118164,393.0,6970200.0,4665400.0,35758800.0,1.3199996948242188,0.5400009155273438,0.5500030517578125,10.7000732421875,0.6999969482421875,0.029998779296875,82.3,156334.0,3.8,0.4717000007629394,5.5,22.78,3.98,306.138,424.5,0.014708405692230106
2023-10-06,431.1300048828125,420.6000061035156,113273300,10.529998779296877,106.04000091552734,1830.199951171875,169.6999969482422,80.80999755859375,84.79000091552734,17.450000762939453,390.0,9948400.0,3456700.0,62787900.0,2.739999771118164,1.0200042724609375,1.6300048828125,22.4000244140625,1.7299957275390625,0.0699996948242187,82.83,156334.0,3.8,0.4783999919891357,5.5,22.78,3.98,306.138,429.5400085449219,0.004953345055121857
2023-10-09,432.8800048828125,427.010009765625,80374400,5.8699951171875,106.08000183105467,1849.5,172.82000732421875,81.05000305175781,86.77999877929688,17.700000762939453,232.0,10201500.0,4119300.0,29424900.0,2.040000915527344,0.5800018310546875,1.850006103515625,19.0,1.779998779296875,0.100006103515625,82.83,156334.0,3.8,0.4796999931335449,5.5,22.78,3.98,306.138,432.2900085449219,0.015593711092030779
2023-10-10,437.2200012207031,432.5299987792969,78607300,4.69000244140625,105.83000183105467,1861.0,172.52999877929688,81.0,86.66000366210938,17.030000686645508,236.0,5844000.0,5135700.0,54743900.0,1.3500003814697266,0.589996337890625,1.6500015258789062,8.5999755859375,0.9000091552734375,0.089996337890625,85.89,156334.0,3.8,0.465500020980835,5.5,22.78,3.98,306.138,434.5400085449219,0.013862680836175704
2023-10-11,436.5799865722656,433.1799926757813,62451700,3.399993896484375,105.81999969482422,1872.800048828125,173.7899932861328,80.9800033569336,88.47000122070312,16.09000015258789,65.0,7128000.0,3131500.0,58517700.0,1.6900005340576172,0.4500045776367187,0.8700027465820312,5.5,0.8700103759765625,0.0600051879882812,83.7,156334.0,3.8,0.459499979019165,5.5,22.78,3.98,306.138,436.3200073242188,-0.0099957176268316
2023-10-12,437.3399963378906,431.2300109863281,81154200,6.1099853515625,106.56999969482422,1869.300048828125,173.25999450683594,80.87999725341797,86.06999969482422,16.690000534057617,46.0,5912700.0,5362000.0,66986700.0,2.640000343322754,1.05999755859375,2.2600021362304688,14.199951171875,0.989990234375,0.0499954223632812,82.87,156334.0,3.8,0.4711999893188476,5.5,22.78,3.98,307.374,433.6600036621094,-0.006210317995034596
2023-10-13,436.4500122070313,429.8800048828125,95143100,6.57000732421875,106.6500015258789,1927.4000244140625,178.8300018310547,80.93000030517578,87.61000061035156,19.31999969482422,43.0,18796500.0,3506100.0,44183800.0,4.280000686645508,0.5,0.660003662109375,52.5999755859375,2.3800048828125,0.0499954223632812,87.67,156334.0,3.8,0.4629000186920166,5.5,22.78,3.98,307.374,431.5,-0.003472648811958228
2023-10-16,437.1400146484375,433.5700073242188,75433200,3.57000732421875,106.23999786376952,1921.0999755859373,177.9600067138672,80.87999725341797,86.19999694824219,17.209999084472656,53.0,8385400.0,2967800.0,38309800.0,2.430000305175781,0.4499969482421875,0.470001220703125,10.7999267578125,0.790008544921875,0.029998779296875,86.65,156334.0,3.8,0.4711999893188476,5.5,22.78,3.98,307.374,436.0400085449219,-0.01250221026118929
2023-10-17,438.1400146484375,432.4500122070313,75324700,5.69000244140625,106.25,1922.699951171875,178.2899932861328,80.69999694824219,85.25,17.8799991607666,103.0,8231900.0,4245000.0,52949100.0,1.5700016021728516,0.5100021362304688,1.1299972534179688,11.5,1.1500091552734375,0.089996337890625,86.66,156334.0,3.8,0.4847000122070312,5.5,22.78,3.98,307.374,436.0199890136719,-0.006740517842429314
2023-10-18,435.1799926757813,429.0899963378906,93559800,6.089996337890625,106.56999969482422,1955.300048828125,180.8699951171875,80.69999694824219,84.5,19.21999931335449,67.0,13920800.0,5232700.0,63724600.0,2.270000457763672,0.6299972534179688,0.8700027465820312,22.9000244140625,2.270004272460937,0.0800018310546875,88.35,156334.0,3.8,0.4903999805450439,5.5,22.78,3.98,307.374,430.2099914550781,-0.0005370708627242875
2023-10-19,432.8200073242188,425.7300109863281,121323000,7.089996337890625,106.25,1968.4000244140625,183.08999633789065,80.80999755859375,82.7699966430664,21.39999961853028,1945.0,13406600.0,5556600.0,87696900.0,2.8500003814697266,0.6899948120117188,1.8300018310546875,32.0,2.6099853515625,0.1100006103515625,89.35,156334.0,3.8,0.498799991607666,5.5,22.78,3.98,307.374,426.4299926757813,-0.04029642742440371
2023-10-20,426.5400085449219,421.0799865722656,123919900,5.46002197265625,106.16000366210938,1982.5,183.58999633789065,80.94000244140625,83.23999786376953,21.709999084472656,557.0,12785700.0,3660500.0,52188800.0,1.4099998474121094,0.3499984741210937,0.7700042724609375,8.199951171875,2.139999389648437,0.0800018310546875,89.12,156334.0,3.8,0.4923999786376953,5.5,22.78,3.98,307.374,421.1900024414063,-0.014283568908243352
2023-10-23,424.4500122070313,417.7999877929688,92035100,6.6500244140625,105.54000091552734,1976.300048828125,182.97000122070312,80.98999786376953,84.23999786376953,20.3700008392334,127.0,9479800.0,4261800.0,70890400.0,3.6000003814697266,0.8100051879882812,2.44000244140625,6.0,0.8499908447265625,0.089996337890625,85.49,156334.0,3.8,0.4837999820709228,5.5,22.78,3.98,307.374,420.4599914550781,-0.019174971255903735
2023-10-24,424.8200073242188,420.739990234375,78564200,4.08001708984375,106.2699966430664,1975.0,182.9499969482422,80.97000122070312,85.3499984741211,18.96999931335449,10.0,6594000.0,13761400.0,46267700.0,1.5900001525878906,0.9599990844726562,1.2600021362304688,4.699951171875,1.720001220703125,0.0799942016601562,84.58,156334.0,3.8,0.484000015258789,5.5,22.78,3.98,307.374,423.6300048828125,0.0071088032318216
2023-10-25,421.9200134277344,417.0199890136719,94223200,4.9000244140625,106.52999877929688,1984.0999755859373,183.72000122070312,80.87999725341797,83.44999694824219,20.190000534057617,97.0,10087000.0,4773400.0,60737200.0,2.3799991607666016,0.4300003051757812,1.0,14.10009765625,2.260009765625,0.0699996948242187,86.07,156334.0,3.8,0.4953000068664551,5.5,22.78,3.98,307.374,417.5499877929688,0.0038808339803184095
2023-10-26,417.3299865722656,411.6000061035156,115156800,5.72998046875,106.5999984741211,1987.199951171875,184.009994506836,81.04000091552734,84.7300033569336,20.68000030517578,521.0,7671400.0,4710800.0,49704100.0,1.739999771118164,0.3600006103515625,1.4199981689453125,7.7999267578125,1.6200103759765625,0.0999984741210937,83.8,156334.0,3.8,0.484499979019165,5.5,22.78,3.98,307.374,412.5499877929688,-0.013097837903138293
2023-10-27,414.6000061035156,409.2099914550781,107367700,5.3900146484375,106.55999755859376,1988.5999755859373,186.1499938964844,81.08999633789062,84.37000274658203,21.270000457763672,372.0,14102800.0,3858100.0,32362300.0,2.3500003814697266,0.4800033569335937,1.2300033569335938,0.0,2.889999389648437,0.05999755859375,86.04,156334.0,3.8,0.484499979019165,5.5,22.78,3.98,307.374,410.6799926757813,0.011838519448106502
2023-10-30,416.6799926757813,412.2200012207031,86562700,4.459991455078125,106.12000274658205,1996.199951171875,185.1000061035156,81.05999755859375,83.98999786376953,19.75,157.0,8756400.0,4816700.0,45026900.0,1.6100006103515625,0.6399993896484375,1.2600021362304688,11.5999755859375,0.970001220703125,0.05999755859375,83.03,156334.0,3.8,0.4875,5.5,22.78,3.98,307.374,415.5899963378906,-0.0006972357206319659
2023-10-31,418.5299987792969,414.2099914550781,79665200,4.32000732421875,106.66000366210938,1985.199951171875,184.08999633789065,81.02999877929688,83.58000183105469,18.13999938964844,84.0,10104600.0,3917400.0,37269200.0,1.8900012969970703,0.9499969482421876,1.2199935913085938,17.300048828125,2.7100067138671875,0.0400009155273437,81.64,156334.0,3.8,0.4875,5.5,22.78,3.98,307.374,418.2000122070313,-0.025815617370580333
2023-11-01,423.5,418.6499938964844,98068100,4.850006103515625,106.87999725341795,1978.800048828125,183.509994506836,80.9800033569336,85.0999984741211,16.8700008392334,41.0,9048600.0,7362900.0,72308500.0,1.7900009155273438,0.5,1.100006103515625,12.699951171875,2.3300018310546875,0.2099990844726562,81.05,156661.0,3.7,0.4789000034332275,5.5,23.51,3.98,307.374,422.6600036621094,-0.008939800161203028
2023-11-02,430.9200134277344,426.55999755859375,94938900,4.360015869140625,106.12000274658205,1985.5999755859373,184.1199951171875,80.98999786376953,87.04000091552734,15.65999984741211,39.0,7343700.0,7828400.0,69739400.0,1.0400009155273438,0.7000045776367188,1.089996337890625,10.800048828125,0.779998779296875,0.1200027465820312,83.04,156661.0,3.7,0.4669000148773193,5.5,23.51,3.98,307.374,430.760009765625,0.0174612069900627
2023-11-03,436.2900085449219,433.010009765625,100167800,3.279998779296875,105.0199966430664,1991.5,184.7899932861328,81.20999908447266,87.62999725341797,14.90999984741211,12.0,8530400.0,8024300.0,77692300.0,0.9200000762939452,1.279998779296875,1.470001220703125,2.5,1.1199951171875,0.1399993896484375,81.19,156661.0,3.7,0.4558000087738037,5.5,23.51,3.98,307.374,434.6900024414063,-0.011843258529038034
2023-11-06,436.1499938964844,433.6799926757813,67831700,2.470001220703125,105.22000122070312,1981.5999755859373,183.3500061035156,81.05999755859375,86.77999877929688,14.890000343322754,130.0,8274700.0,6061400.0,41341900.0,0.7399997711181641,0.44000244140625,0.5999984741210938,4.199951171875,0.8899993896484375,0.0699996948242187,81.54,156661.0,3.7,0.4662000179290771,5.5,23.51,3.98,307.374,435.6900024414063,0.04002230959906755
2023-11-07,437.5899963378906,434.510009765625,64256100,3.079986572265625,105.54000091552734,1966.800048828125,182.58999633789065,81.12000274658203,88.05999755859375,14.8100004196167,20.0,6795800.0,4546600.0,37834200.0,0.4600000381469726,0.5100021362304688,0.910003662109375,6.10009765625,0.899993896484375,0.0900039672851562,77.96,156661.0,3.7,0.4571000099182128,5.5,23.51,3.98,307.374,436.9299926757813,0.03931847182975009
