Date,DX-Y.NYB_High,GC=F_High,GLD_High,TLT_High,^VIX_High,DX-Y.NYB_Low,GC=F_Low,GLD_Low,TLT_Low,^VIX_Low,DX-Y.NYB_Close,GC=F_Close,GLD_Close,TLT_Close,^VIX_Close,DX-Y.NYB_AdjClose,GC=F_AdjClose,GLD_AdjClose,TLT_AdjClose,^VIX_AdjClose,DX-Y.NYB_Volume,GC=F_Volume,GLD_Volume,TLT_Volume,^VIX_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,TNX (%),CPIAUCSL
2023-09-12,104.91999816894533,1920.800048828125,177.6999969482422,94.23999786376952,14.420000076293944,104.45999908447266,1911.300048828125,177.0500030517578,93.58000183105467,13.710000038146973,104.70999908447266,1911.300048828125,177.49000549316406,94.2300033569336,14.229999542236328,104.70999908447266,1911.300048828125,177.49000549316406,86.17861938476562,14.229999542236328,0.0,365.0,4445400.0,20034300.0,0.0,0.7100000381469727,0.4599990844726562,0.6599960327148438,9.5,0.649993896484375,0.4263999938964843,307.374
2023-09-13,104.97000122070312,1914.5999755859373,177.75,94.52999877929688,14.68000030517578,104.51000213623048,1908.9000244140625,177.0399932861328,93.81999969482422,13.40999984741211,104.7699966430664,1909.0999755859373,177.0800018310547,94.20999908447266,13.479999542236328,104.7699966430664,1909.0999755859373,177.0800018310547,86.16033172607422,13.479999542236328,0.0,15.0,3874800.0,23332300.0,0.0,1.270000457763672,0.4599990844726562,0.7099990844726562,5.699951171875,0.7100067138671875,0.4249000072479248,307.374
2023-09-14,105.44000244140624,1910.0,177.38999938964844,94.20999908447266,13.460000038146973,104.55999755859376,1903.0,176.36000061035156,93.4000015258789,12.789999961853027,105.41000366210938,1910.0,177.1699981689453,93.52999877929688,12.81999969482422,105.41000366210938,1910.0,177.1699981689453,85.53842163085938,12.81999969482422,0.0,169.0,6184400.0,27800600.0,0.0,0.6700000762939453,0.8800048828125,0.80999755859375,7.0,1.029998779296875,0.4288000106811523,307.374
2023-09-15,105.41000366210938,1927.300048828125,179.11000061035156,93.4800033569336,14.170000076293944,105.08000183105467,1923.5,178.33999633789062,92.95999908447266,12.68000030517578,105.31999969482422,1923.699951171875,178.33999633789062,92.95999908447266,13.789999961853027,105.31999969482422,1923.699951171875,178.33999633789062,85.01712036132812,13.789999961853027,0.0,8.0,5620900.0,25642900.0,0.0,1.489999771118164,0.3300018310546875,0.5200042724609375,3.800048828125,0.7700042724609375,0.4322000026702881,307.374
2023-09-18,105.36000061035156,1931.5,179.41000366210938,93.52999877929688,14.75,105.0199966430664,1926.4000244140625,178.3800048828125,92.81999969482422,13.859999656677246,105.1999969482422,1931.5,179.38999938964844,93.48999786376952,14.0,105.1999969482422,1931.5,179.38999938964844,85.50183868408203,14.0,0.0,19.0,5049300.0,17963400.0,0.0,0.8900003433227539,0.3400039672851562,0.7099990844726562,5.0999755859375,1.029998779296875,0.4318999767303467,307.374
2023-09-19,105.20999908447266,1934.0,179.64999389648438,93.43000030517578,14.880000114440918,104.81999969482422,1932.0,179.02999877929688,92.8000030517578,13.859999656677246,105.1999969482422,1932.0,179.22000122070312,92.8000030517578,14.109999656677246,105.1999969482422,1932.0,179.22000122070312,84.87080383300781,14.109999656677246,0.0,6.0,4224700.0,24941800.0,0.0,1.020000457763672,0.3899993896484375,0.6299972534179688,2.0,0.6199951171875,0.4364999771118164,307.374
2023-09-20,105.44000244140624,1945.5999755859373,180.66000366210932,93.5999984741211,15.149999618530272,104.66999816894533,1929.199951171875,179.32000732421875,93.04000091552734,13.56999969482422,105.16000366210938,1945.5999755859373,179.35000610351562,93.08999633789062,15.140000343322754,105.16000366210938,1945.5999755859373,179.35000610351562,85.1360092163086,15.140000343322754,0.0,119.0,9328000.0,29451200.0,0.0,1.579999923706055,0.7700042724609375,0.55999755859375,16.4000244140625,1.339996337890625,0.4348999977111816,307.374
2023-09-21,105.73999786376952,1924.0,178.49000549316406,91.37000274658205,17.540000915527344,105.27999877929688,1919.199951171875,177.69000244140625,90.69000244140624,15.100000381469728,105.36000061035156,1919.199951171875,178.0500030517578,90.6999969482422,17.540000915527344,105.36000061035156,1919.199951171875,178.0500030517578,82.95023345947266,17.540000915527344,0.0,9.0,7571900.0,59958700.0,0.0,2.440000534057617,0.4599990844726562,0.6800003051757812,4.800048828125,0.8000030517578125,0.4480000019073486,307.374
2023-09-22,105.77999877929688,1925.4000244140625,178.9499969482422,91.61000061035156,17.40999984741211,105.31999969482422,1925.4000244140625,178.50999450683594,90.66999816894533,15.93000030517578,105.58000183105467,1925.4000244140625,178.6199951171875,91.43000030517578,17.200000762939453,105.58000183105467,1925.4000244140625,178.6199951171875,83.61788940429688,17.200000762939453,0.0,1.0,3634800.0,29524500.0,0.0,1.479999542236328,0.4599990844726562,0.94000244140625,0.0,0.44000244140625,0.4438000202178955,307.374
2023-09-25,106.0999984741211,1916.5999755859373,178.7100067138672,90.04000091552734,18.40999984741211,105.5199966430664,1916.5999755859373,177.63999938964844,89.1500015258789,16.790000915527344,106.0,1916.5999755859373,177.6999969482422,89.18000030517578,16.899999618530273,106.0,1916.5999755859373,177.6999969482422,81.56009674072266,16.899999618530273,0.0,114.0,5582100.0,45587900.0,0.0,1.6199989318847656,0.5800018310546875,0.8899993896484375,0.0,1.07000732421875,0.4541999816894531,307.374
2023-09-26,106.26000213623048,1905.0999755859373,177.13999938964844,89.62000274658203,19.5,105.86000061035156,1900.4000244140625,176.16000366210938,88.70999908447266,17.170000076293945,106.2300033569336,1900.4000244140625,176.27999877929688,88.87000274658203,18.940000534057617,106.2300033569336,1900.4000244140625,176.27999877929688,81.2765884399414,18.940000534057617,0.0,161.0,7181100.0,38104100.0,0.0,2.3299999237060547,0.4000015258789062,0.910003662109375,4.699951171875,0.9799957275390624,0.4558000087738037,307.374
2023-09-27,106.83999633789062,1871.5999755859373,175.32000732421875,89.62000274658203,19.709999084472656,106.16999816894533,1871.5999755859373,173.6999969482422,88.08999633789062,18.030000686645508,106.66999816894533,1871.5999755859373,174.10000610351562,88.41000366210938,18.21999931335449,106.66999816894533,1871.5999755859373,174.10000610351562,80.85588836669922,18.21999931335449,0.0,12251.0,10919600.0,47111200.0,0.0,1.6799983978271484,0.6699981689453125,1.5300064086914062,0.0,1.6200103759765625,0.4625999927520752,307.374
2023-09-28,106.76000213623048,1878.199951171875,174.13999938964844,88.7300033569336,18.770000457763672,106.0199966430664,1856.699951171875,172.32000732421875,87.0999984741211,17.059999465942383,106.22000122070312,1860.4000244140625,173.22999572753906,88.68000030517578,17.34000015258789,106.22000122070312,1860.4000244140625,173.22999572753906,81.10283660888672,17.34000015258789,0.0,4654.0,10061900.0,60238000.0,0.0,1.710000991821289,0.7400054931640625,1.6300048828125,21.5,1.8199920654296875,0.4597000122070312,307.374
2023-09-29,106.23999786376952,1872.300048828125,174.02999877929688,89.48999786376953,17.739999771118164,105.66000366210938,1846.0,171.27000427246094,88.12999725341797,15.829999923706056,106.16999816894533,1848.0999755859373,171.4499969482422,88.69000244140625,17.520000457763672,106.16999816894533,1848.0999755859373,171.4499969482422,81.11197662353516,17.520000457763672,0.0,1605.0,10427400.0,49010100.0,0.0,1.9099998474121087,0.5799942016601562,1.3600006103515625,26.300048828125,2.759994506835937,0.4572999954223632,307.374
2023-10-02,107.02999877929688,1845.9000244140625,170.4600067138672,87.93000030517578,18.549999237060547,106.04000091552734,1826.699951171875,169.5,86.70999908447266,16.93000030517578,106.9000015258789,1830.0,169.64999389648438,86.93000030517578,17.610000610351562,106.9000015258789,1830.0,169.64999389648438,79.7541275024414,17.610000610351562,0.0,2309.0,12706000.0,44704300.0,0.0,1.6199989318847656,0.9899978637695312,1.220001220703125,19.2000732421875,0.9600067138671876,0.4683000087738037,307.653
2023-10-03,107.3499984741211,1830.9000244140625,170.0800018310547,86.6500015258789,20.479999542236328,106.91000366210938,1816.800048828125,168.75,84.88999938964844,17.520000457763672,107.0,1824.5999755859373,169.16000366210938,85.05999755859375,19.780000686645508,107.0,1824.5999755859373,169.16000366210938,78.03850555419922,19.780000686645508,0.0,310.0,11459800.0,71362600.0,0.0,2.959999084472656,0.4399948120117187,1.7600021362304688,14.0999755859375,1.3300018310546875,0.4802000045776367,307.653
2023-10-04,107.23999786376952,1828.199951171875,169.41000366210938,86.30999755859375,20.8799991607666,106.51000213623048,1816.4000244140625,168.5,85.37000274658203,18.299999237060547,106.8000030517578,1818.5,169.13999938964844,86.26000213623047,18.57999992370605,106.8000030517578,1818.5,169.13999938964844,79.13947296142578,18.57999992370605,0.0,357.0,10034600.0,56281600.0,0.0,2.5799999237060547,0.7299957275390625,0.9399948120117188,11.7999267578125,0.910003662109375,0.4735000133514404,307.653
2023-10-05,106.86000061035156,1826.300048828125,169.0,86.19000244140625,19.57999992370605,106.31999969482422,1815.5999755859373,168.3000030517578,85.63999938964844,18.26000022888184,106.33000183105467,1816.5999755859373,168.8300018310547,85.83000183105469,18.489999771118164,106.33000183105467,1816.5999755859373,168.8300018310547,78.74495697021484,18.489999771118164,0.0,393.0,6970200.0,35758800.0,0.0,1.3199996948242188,0.5400009155273438,0.5500030517578125,10.7000732421875,0.6999969482421875,0.4717000007629394,307.653
2023-10-06,106.97000122070312,1831.800048828125,170.22999572753906,85.69000244140625,19.93000030517578,105.9499969482422,1809.4000244140625,168.5,84.05999755859375,17.190000534057617,106.04000091552734,1830.199951171875,169.6999969482422,84.79000091552734,17.450000762939453,106.04000091552734,1830.199951171875,169.6999969482422,77.79077911376953,17.450000762939453,0.0,390.0,9948400.0,62787900.0,0.0,2.739999771118164,1.0200042724609375,1.6300048828125,22.4000244140625,1.7299957275390625,0.4783999919891357,307.653
2023-10-09,106.5999984741211,1861.5,172.86000061035156,86.80000305175781,19.600000381469727,106.0199966430664,1842.5,171.0800018310547,84.94999694824219,17.559999465942383,106.08000183105467,1849.5,172.82000732421875,86.77999877929688,17.700000762939453,106.08000183105467,1849.5,172.82000732421875,79.61652374267578,17.700000762939453,0.0,232.0,10201500.0,29424900.0,0.0,2.040000915527344,0.5800018310546875,1.850006103515625,19.0,1.779998779296875,0.4796999931335449,307.653
2023-10-10,106.25,1861.4000244140625,172.8000030517578,87.16999816894531,17.860000610351562,105.66000366210938,1852.800048828125,171.89999389648438,85.5199966430664,16.510000228881836,105.83000183105467,1861.0,172.52999877929688,86.66000366210938,17.030000686645508,105.83000183105467,1861.0,172.52999877929688,79.50643920898438,17.030000686645508,0.0,236.0,5844000.0,54743900.0,0.0,1.3500003814697266,0.589996337890625,1.6500015258789062,8.5999755859375,0.9000091552734375,0.465500020980835,307.653
2023-10-11,106.01000213623048,1874.5999755859373,174.1300048828125,88.47000122070312,17.780000686645508,105.55999755859376,1869.0999755859373,173.25999450683594,87.5999984741211,16.09000015258789,105.81999969482422,1872.800048828125,173.7899932861328,88.47000122070312,16.09000015258789,105.81999969482422,1872.800048828125,173.7899932861328,81.1670150756836,16.09000015258789,0.0,65.0,7128000.0,58517700.0,0.0,1.6900005340576172,0.4500045776367187,0.8700027465820312,5.5,0.8700103759765625,0.459499979019165,307.653
2023-10-12,106.5999984741211,1881.199951171875,174.22999572753906,88.19000244140625,18.07999992370605,105.54000091552734,1867.0,173.24000549316406,85.93000030517578,15.4399995803833,106.56999969482422,1869.300048828125,173.25999450683594,86.06999969482422,16.690000534057617,106.56999969482422,1869.300048828125,173.25999450683594,78.96510314941406,16.690000534057617,0.0,46.0,5912700.0,66986700.0,0.0,2.640000343322754,1.05999755859375,2.2600021362304688,14.199951171875,0.989990234375,0.4711999893188476,307.653
2023-10-13,106.79000091552734,1930.0999755859373,179.10000610351562,87.83000183105469,20.780000686645508,106.29000091552734,1877.5,176.72000122070312,87.16999816894531,16.5,106.6500015258789,1927.4000244140625,178.8300018310547,87.61000061035156,19.31999969482422,106.6500015258789,1927.4000244140625,178.8300018310547,80.37800598144531,19.31999969482422,0.0,43.0,18796500.0,44183800.0,0.0,4.280000686645508,0.5,0.660003662109375,52.5999755859375,2.3800048828125,0.4629000186920166,307.653
2023-10-16,106.62999725341795,1921.0999755859373,178.3300018310547,86.37000274658203,19.56999969482422,106.18000030517578,1910.300048828125,177.5399932861328,85.9000015258789,17.139999389648438,106.23999786376952,1921.0999755859373,177.9600067138672,86.19999694824219,17.209999084472656,106.23999786376952,1921.0999755859373,177.9600067138672,79.08438110351562,17.209999084472656,0.0,53.0,8385400.0,38309800.0,0.0,2.430000305175781,0.4499969482421875,0.470001220703125,10.7999267578125,0.790008544921875,0.4711999893188476,307.653
2023-10-17,106.52999877929688,1925.800048828125,179.1300048828125,85.62999725341797,18.540000915527344,106.0199966430664,1914.300048828125,177.97999572753906,84.5,16.969999313354492,106.25,1922.699951171875,178.2899932861328,85.25,17.8799991607666,106.25,1922.699951171875,178.2899932861328,78.21280670166016,17.8799991607666,0.0,103.0,8231900.0,52949100.0,0.0,1.5700016021728516,0.5100021362304688,1.1299972534179688,11.5,1.1500091552734375,0.4847000122070312,307.653
2023-10-18,106.63999938964844,1957.9000244140625,182.0200042724609,84.72000122070312,20.14999961853028,106.01000213623048,1935.0,179.75,83.8499984741211,17.8799991607666,106.56999969482422,1955.300048828125,180.8699951171875,84.5,19.21999931335449,106.56999969482422,1955.300048828125,180.8699951171875,77.52472686767578,19.21999931335449,0.0,67.0,13920800.0,63724600.0,0.0,2.270000457763672,0.6299972534179688,0.8700027465820312,22.9000244140625,2.270004272460937,0.4903999805450439,307.653
2023-10-19,106.66999816894533,1977.699951171875,183.42999267578125,84.56999969482422,21.39999961853028,105.9800033569336,1945.699951171875,180.82000732421875,82.73999786376953,18.549999237060547,106.25,1968.4000244140625,183.08999633789065,82.7699966430664,21.39999961853028,106.25,1968.4000244140625,183.08999633789065,75.93755340576172,21.39999961853028,0.0,1945.0,13406600.0,87696900.0,0.0,2.8500003814697266,0.6899948120117188,1.8300018310546875,32.0,2.6099853515625,0.498799991607666,307.653
2023-10-20,106.41999816894533,1988.5999755859373,185.22999572753903,83.54000091552734,21.82999992370605,106.06999969482422,1980.4000244140625,183.08999633789065,82.7699966430664,20.420000076293945,106.16000366210938,1982.5,183.58999633789065,83.23999786376953,21.709999084472656,106.16000366210938,1982.5,183.58999633789065,76.36873626708984,21.709999084472656,0.0,557.0,12785700.0,52188800.0,0.0,1.4099998474121094,0.3499984741210937,0.7700042724609375,8.199951171875,2.139999389648437,0.4923999786376953,307.653
2023-10-23,106.33000183105467,1978.9000244140625,183.5599975585937,84.86000061035156,23.07999992370605,105.5199966430664,1972.9000244140625,182.7100067138672,82.41999816894531,19.479999542236328,105.54000091552734,1976.300048828125,182.97000122070312,84.23999786376953,20.3700008392334,105.54000091552734,1976.300048828125,182.97000122070312,77.28621673583984,20.3700008392334,0.0,127.0,9479800.0,70890400.0,0.0,3.6000003814697266,0.8100051879882812,2.44000244140625,6.0,0.8499908447265625,0.4837999820709228,307.653
2023-10-24,106.31999969482422,1975.0,183.3999938964844,85.3499984741211,20.239999771118164,105.36000061035156,1970.300048828125,181.67999267578125,84.08999633789062,18.64999961853028,106.2699966430664,1975.0,182.9499969482422,85.3499984741211,18.96999931335449,106.2699966430664,1975.0,182.9499969482422,78.3045654296875,18.96999931335449,0.0,10.0,6594000.0,46267700.0,0.0,1.5900001525878906,0.9599990844726562,1.2600021362304688,4.699951171875,1.720001220703125,0.484000015258789,307.653
2023-10-25,106.56999969482422,1985.300048828125,184.3000030517578,84.12999725341797,21.239999771118164,106.13999938964844,1971.199951171875,182.0399932861328,83.12999725341797,18.86000061035156,106.52999877929688,1984.0999755859373,183.72000122070312,83.44999694824219,20.190000534057617,106.52999877929688,1984.0999755859373,183.72000122070312,76.56140899658203,20.190000534057617,0.0,97.0,10087000.0,60737200.0,0.0,2.3799991607666016,0.4300003051757812,1.0,14.10009765625,2.260009765625,0.4953000068664551,307.653
2023-10-26,106.88999938964844,1988.199951171875,184.4900054931641,84.81999969482422,21.959999084472656,106.52999877929688,1980.4000244140625,182.8699951171875,83.4000015258789,20.21999931335449,106.5999984741211,1987.199951171875,184.009994506836,84.7300033569336,20.68000030517578,106.5999984741211,1987.199951171875,184.009994506836,77.73574829101562,20.68000030517578,0.0,521.0,7671400.0,49704100.0,0.0,1.739999771118164,0.3600006103515625,1.4199981689453125,7.7999267578125,1.6200103759765625,0.484499979019165,307.653
