Date,High,Low,Volume,Close,Volatility,DX-Y.NYB_Close,GC=F_Close,GLD_Close,SHY_Close,TLT_Close,^VIX_Close,GC=F_Volume,GLD_Volume,SHY_Volume,TLT_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,SHY_Volatility,WTI_Spot,PAYEMS,UNRATE,TNX (%),기준금리,CPIAUCSL,부채비율(%),유동비율(%),"이자보상
배수(배)",ROE(%),PSR(배),PER(배),PBR(배),PCR(배),SPS(달러),DPS(달러),EPS(달러),BPS(달러),CPS(달러),ROA(%),ROIC(%),y_target_log
2023-10-12,5.256067221974528,5.23315294419525,16.94986691373254,5.241491699076574,1.4686368817651474,4.668802043369246,7.53331933433936,5.154793324757249,4.392966540753486,4.455160915115713,2.814809769672402,3.8501476017100584,15.592613137848696,15.494847597778042,18.02000465018734,1.2919837759680828,0.7227047976521224,1.1817278506638214,2.7212922154704264,0.6881297313751137,0.04878580450591078,4.417273114860951,11.959750023143538,1.33500106673234,0.38607838704781083,1.7047480922384253,5.728065247176042,6.1892794941583,5.084262291589938,3.1393515013289077,3.960098628659709,1.743227746236096,48.78084745762711,2.757185613380383,3.1198904251329194,4.073891045177038,0.8492813640974252,1.9681074759654034,3.7225232042000616,2.136110193421348,2.2013591443988343,2.9841399173486742,6.072260825380727
2023-10-13,5.253298653197903,5.229858770280498,16.951505907000904,5.237380549603362,1.4882852951952779,4.66955245922471,7.563927236084025,5.186435644139025,4.393584587278472,4.472895153644961,2.961140812988524,3.784189633918261,16.749181240255588,15.070014866589357,17.603868764027478,1.6639262277646594,0.4054651081081644,0.5068198084560034,3.981548612590412,1.2178771541129667,0.04878580450591078,4.473579765600494,11.959750023143538,1.33500106673234,0.3804207797792747,1.7047480922384253,5.728065247176042,6.1892794941583,5.084262291589938,3.1393515013289077,3.960098628659709,1.743227746236096,48.78084745762711,2.757185613380383,3.1198904251329194,4.073891045177038,0.8492813640974252,1.9681074759654034,3.7225232042000616,2.136110193421348,2.2013591443988343,2.9841399173486742,6.067267510523482
2023-10-16,5.254153179410959,5.236493478008863,16.789076035075247,5.246546043112624,1.2088663309554992,4.665700665620532,7.56065320492602,5.181558843664673,4.392966540753486,4.456670142266424,2.8454905570260416,3.9889840465642745,15.942002656335386,14.903331495554163,17.46121629609416,1.2325603501503755,0.3715614517697079,0.38526323120058925,2.4680933244873136,0.582220393540641,0.029557617092177066,4.4618770161616155,11.959750023143538,1.33500106673234,0.38607838704781083,1.7047480922384253,5.728065247176042,6.1892794941583,5.084262291589938,3.1393515013289077,3.960098628659709,1.743227746236096,48.78084745762711,2.757185613380383,3.1198904251329194,4.073891045177038,0.8492813640974252,1.9681074759654034,3.7225232042000616,2.136110193421348,2.2013591443988343,2.9841399173486742,6.077734001856804
2023-10-17,5.256059378865919,5.23280276096271,17.15985838808361,5.2475007070352575,1.4832880596211664,4.665794807804526,7.561485701782688,5.183411400389675,4.3907385374598205,4.445588116163626,2.883682722808376,4.6443908991413725,15.92352740870601,15.261252377727585,17.784841632700097,0.943906522320495,0.412111065547997,0.7561206902453703,2.5257286443082556,0.7654721003972201,0.08617433650203686,4.461992416311763,11.959750023143538,1.33500106673234,0.395212739865697,1.7047480922384253,5.728065247176042,6.1892794941583,5.084262291589938,3.1393515013289077,3.960098628659709,1.743227746236096,48.78084745762711,2.757185613380383,3.1198904251329194,4.073891045177038,0.8492813640974252,1.9681074759654034,3.7225232042000616,2.136110193421348,2.2013591443988343,2.9841399173486742,6.077688088659754
2023-10-18,5.250322231625085,5.228169685822166,17.057207999371567,5.233056767928198,1.4294635515171463,4.668802043369246,7.57829893830442,5.197778514173169,4.3907385374598205,4.436751534363128,2.955951367816573,4.219507705176107,16.448894682483505,15.470437955218744,17.97008123123539,1.1847901248980428,0.48857832979760024,0.6259398996258612,3.1738794804458346,1.1847912914712861,0.07696273655569805,4.481306198765705,11.959750023143538,1.33500106673234,0.3990445272517284,1.7047480922384253,5.728065247176042,6.1892794941583,5.084262291589938,3.1393515013289077,3.960098628659709,1.743227746236096,48.78084745762711,2.757185613380383,3.1198904251329194,4.073891045177038,0.8492813640974252,1.9681074759654034,3.7225232042000616,2.136110193421348,2.2013591443988343,2.9841399173486742,6.064273441703582
2023-10-19,5.247500456856819,5.221909880324884,17.093061029388195,5.228308278615865,1.5692013555239808,4.665794807804526,7.584976321394822,5.209977815222824,4.392100690033671,4.416065636339932,3.0633909042021177,7.57353126274595,16.411257680977883,15.530496968386416,18.289397108941152,1.3480732473827337,0.5247254591147191,1.0402773586707277,3.4965075614664802,1.2837037145976373,0.10436056519036412,4.492561241605437,11.959750023143538,1.33500106673234,0.40466478233802644,1.7047480922384253,5.728065247176042,6.1892794941583,5.084262291589938,3.1393515013289077,3.960098628659709,1.743227746236096,48.78084745762711,2.757185613380383,3.1198904251329194,4.073891045177038,0.8492813640974252,1.9681074759654034,3.7225232042000616,2.136110193421348,2.2013591443988343,2.9841399173486742,6.055448209673865
2023-10-20,5.233255820473172,5.209716021165436,17.059703619816602,5.2153220790708845,1.4724463063646285,4.664947424520084,7.592113953509003,5.212704990524898,4.39370816961088,4.421727975861924,3.077772941719433,6.324358962381311,16.36383791687071,15.113110308068835,17.770378470444737,0.8796266841880842,0.30010346216902795,0.5709819604025632,2.219198176636019,1.1442226055406646,0.07696273655569805,4.489983776178974,11.959750023143538,1.33500106673234,0.40038554805080456,1.7047480922384253,5.728065247176042,6.1892794941583,5.084262291589938,3.1393515013289077,3.960098628659709,1.743227746236096,48.78084745762711,2.757185613380383,3.1198904251329194,4.073891045177038,0.8492813640974252,1.9681074759654034,3.7225232042000616,2.136110193421348,2.2013591443988343,2.9841399173486742,6.043084044084023
2023-10-23,5.22582488929553,5.202463909274269,16.995056211795564,5.213289716163227,1.4574789692187855,4.659090036652217,7.588981713353227,5.209322211648077,4.394325663884426,4.433669842466858,3.014063271438193,4.852030263919617,16.064673776962245,15.265202164213957,18.07664558036007,1.5260563864232473,0.5933297115654946,1.2354721810961744,1.9459101490553132,0.6151806902815354,0.08617433650203686,4.448399410038142,11.959750023143538,1.33500106673234,0.3946063526900715,1.7047480922384253,5.728065247176042,6.1892794941583,5.084262291589938,3.1393515013289077,3.960098628659709,1.743227746236096,48.78084745762711,2.757185613380383,3.1198904251329194,4.073891045177038,0.8492813640974252,1.9681074759654034,3.7225232042000616,2.136110193421348,2.2013591443988343,2.9841399173486742,6.041349329714186
2023-10-24,5.229601361687618,5.210562458459398,16.93755265354916,5.221878183877606,1.2588261585164915,4.66598299379588,7.5883236773352225,5.209212874784386,4.394078730774016,4.446760431362548,2.9428587477505324,2.3978952727983707,15.701670702613814,16.437378129479928,17.64995465141341,0.9516579346256882,0.6729440061365292,0.8153657585184685,1.7404576084660939,1.0006323290957189,0.07695567228852737,4.437697832044343,11.959750023143538,1.33500106673234,0.3947411550273915,1.7047480922384253,5.728065247176042,6.1892794941583,5.084262291589938,3.1393515013289077,3.960098628659709,1.743227746236096,48.78084745762711,2.757185613380383,3.1198904251329194,4.073891045177038,0.8492813640974252,1.9681074759654034,3.7225232042000616,2.136110193421348,2.2013591443988343,2.9841399173486742,6.0488604442753955
2023-10-25,5.22351647279804,5.196941567841991,17.02314920895854,5.204472362339316,1.5824705150096692,4.668426624164333,7.592920677495569,5.21341286610196,4.392966540753486,4.424247613537948,3.0051874587763363,4.584967478670572,16.126758024036974,15.37856939721158,17.92206691839618,1.2178754612009917,0.3576746576814303,0.6931471805599453,2.71470121110129,1.1817301909646203,0.06765836326276356,4.455160918661383,11.959750023143538,1.33500106673234,0.40232686019968605,1.7047480922384253,5.728065247176042,6.1892794941583,5.084262291589938,3.1393515013289077,3.960098628659709,1.743227746236096,48.78084745762711,2.757185613380383,3.1198904251329194,4.073891045177038,0.8492813640974252,1.9681074759654034,3.7225232042000616,2.136110193421348,2.2013591443988343,2.9841399173486742,6.034404268364341
2023-10-26,5.215023933955804,5.187190918955571,17.167894603271858,5.195908870762792,1.6196073314679145,4.669083497417683,7.594481867167841,5.214990074105753,4.394942871237656,4.439469769829557,3.0291670643972775,6.257667587882639,15.853009686022059,15.36536830294953,17.721597982634155,1.0079578368664586,0.3074851485357735,0.8837667835341404,2.174743398473672,0.9631782780615614,0.09530879264072065,4.428433007488037,11.959750023143538,1.33500106673234,0.39507800108841024,1.7047480922384253,5.728065247176042,6.1892794941583,5.084262291589938,3.1393515013289077,3.960098628659709,1.743227746236096,48.78084745762711,2.757185613380383,3.1198904251329194,4.073891045177038,0.8492813640974252,1.9681074759654034,3.7225232042000616,2.136110193421348,2.2013591443988343,2.9841399173486742,6.022357380961135
2023-10-27,5.206474211624744,5.182371215198943,17.03102028186595,5.189683687732398,1.4690278065360576,4.668708183880984,7.595186140268963,5.226552767530568,4.395559603795417,4.435211920731548,3.0572976507337097,5.921578419643816,16.461883917193973,15.165685392277778,17.292504723030557,1.2089604597085288,0.39204435597182546,0.8020030908222817,0.0,1.3584090007276273,0.05826660490787998,4.454812304399529,11.959750023143538,1.33500106673234,0.39507800108841024,1.7047480922384253,5.728065247176042,6.1892794941583,5.084262291589938,3.1393515013289077,3.960098628659709,1.743227746236096,48.78084745762711,2.757185613380383,3.1198904251329194,4.073891045177038,0.8492813640974252,1.9681074759654034,3.7225232042000616,2.136110193421348,2.2013591443988343,2.9841399173486742,6.017814304596395
2023-10-30,5.211909304425691,5.188910889631943,16.908845181534527,5.204279876837395,1.428102148120971,4.66457055515139,7.599000627791948,5.220896252553604,4.395189591081654,4.430697718703192,2.9831534913471307,5.062595033026967,15.985295419541712,15.387599604245885,17.622770646914407,0.959350455185748,0.4946958696704509,0.8153657585184685,2.533694876331547,0.6780341623959615,0.05826660490787998,4.419201988273939,11.959750023143538,1.33500106673234,0.39709685843764775,1.7047480922384253,5.728065247176042,6.171143727008108,5.102207062774679,3.175272187386069,3.9403674784372886,1.6977591656244782,47.60779661016949,2.673107575331507,3.080190252151866,4.073968889410766,0.8515261964967245,1.9698347351405585,3.7235551410977923,2.14062433271577,2.2336527523627163,3.008112942917459,6.029699188526065
2023-10-31,5.215465219805086,5.1955008655534485,16.97534819296716,5.210125736487067,1.2916927669239036,4.669646239506877,7.593474919117212,5.215424748565432,4.394819441407805,4.425804278927578,2.8981194110402666,4.442651256490317,16.1285013236722,15.180938726402779,17.43367780623982,1.0612569509121537,0.6678278075704245,0.7975043090820906,2.9069037280473675,1.311033686285412,0.03922159346764738,4.402319337941644,11.959750023143538,1.33500106673234,0.39709685843764775,1.7047480922384253,5.728065247176042,6.171488143975879,5.10015333070954,3.176200261698623,3.942205746128006,1.6933427742829759,46.36033898305085,2.6725987496175616,3.078732792938489,4.0749947137620435,0.8524660801649453,1.9746458382369683,3.723313632280523,2.138869036457852,2.2381821558848833,3.0164484083670877,6.035959816183991
2023-11-01,5.225092086314482,5.204493835367508,17.018867986976808,5.22013023503899,1.3322615271647567,4.671706684090524,7.590245904029177,5.212269131988715,4.394202252057874,4.443827017648906,2.825536946304965,3.7376696182833684,16.018120607576833,15.811964434838009,18.096452245917167,1.0260419239792218,0.4054651081081644,0.7419402511611656,2.6173922687310127,1.2029728538584739,0.19061960297419503,4.395066248181685,11.961839514151208,1.308332819650179,0.39129857051206,1.7047480922384253,5.728065247176042,6.171488143975879,5.10015333070954,3.176200261698623,3.942205746128006,1.6933427742829759,46.36033898305085,2.6725987496175616,3.078732792938489,4.0749947137620435,0.8524660801649453,1.9746458382369683,3.723313632280523,2.138869036457852,2.2381821558848833,3.0164484083670877,6.046568081998439
2023-11-02,5.243939188083783,5.22311145818265,17.056203924576103,5.237608380136391,1.3620733860007583,4.66457055515139,7.593676402154784,5.215587692429311,4.394325663884426,4.466367793626099,2.751109680818858,3.6888794541139363,15.80935336077489,15.87326870481295,18.06027599579077,0.712950256643938,0.5306309437860266,0.737162313769742,2.4681036694397527,0.5766126785154861,0.11333113760938127,4.419322419417578,11.961839514151208,1.308332819650179,0.3831513406535933,1.7047480922384253,5.728065247176042,6.171488143975879,5.10015333070954,3.176200261698623,3.942205746128006,1.6933427742829759,46.36033898305085,2.6725987496175616,3.078732792938489,4.0749947137620435,0.8524660801649453,1.9746458382369683,3.723313632280523,2.138869036457852,2.2381821558848833,3.0164484083670877,6.065551113131367
2023-11-03,5.253416980901541,5.233862950183836,16.996728349924833,5.24434021340741,1.3090820581802909,4.654150776245005,7.596643402621699,5.219220008856917,4.3970383810207405,4.473123373724817,2.7020321185427174,2.5649493574615367,15.959146811686107,15.897984995761492,18.168266711328137,0.6523252257761192,0.8241749075700986,0.9042186448515552,1.252762968495368,0.7514137854678253,0.1310277270101533,4.396792086874355,11.961839514151208,1.308332819650179,0.3755555837288124,1.7047480922384253,5.728065247176042,6.171488143975879,5.10015333070954,3.176200261698623,3.942205746128006,1.6933427742829759,46.36033898305085,2.6725987496175616,3.078732792938489,4.0749947137620435,0.8524660801649453,1.9746458382369683,3.723313632280523,2.138869036457852,2.2381821558848833,3.0164484083670877,6.074633138975742
2023-11-06,5.254935821525378,5.2377014625335185,16.855569402629786,5.248520226227005,1.1854807460243542,4.656053407904097,7.591659865854771,5.211396927806211,4.395189591081654,4.463376166303563,2.700689869753188,4.875197323201151,15.928713224793782,15.61745135446608,17.53738707149073,0.553884981685144,0.364644809007479,0.4700026755709644,1.6486492355192566,0.6365765061341642,0.06765836326276356,4.401093697391107,11.961839514151208,1.308332819650179,0.3826740320356107,1.7047480922384253,5.728065247176042,6.171488143975879,5.10015333070954,3.176200261698623,3.942205746128006,1.6933427742829759,46.36033898305085,2.6725987496175616,3.078732792938489,4.0749947137620435,0.8524660801649453,1.9746458382369683,3.723313632280523,2.138869036457852,2.2381821558848833,3.0164484083670877,6.076930986891362
2023-11-07,5.259488040956112,5.243635324012034,16.843940404118595,5.253583693705698,1.1071577763365283,4.659090036652217,7.584163160363961,5.20724318209218,4.395929573701133,4.478018372603257,2.6953026566130425,3.044522437723423,15.731815332264988,15.329890258847383,17.448724013444235,0.37843646184830815,0.412111065547997,0.6471051593914517,1.9601085383540873,0.6418506737905904,0.08618133594558107,4.35619587463936,11.961839514151208,1.308332819650179,0.3764481658444886,1.7047480922384253,5.728065247176042,6.171488143975879,5.10015333070954,3.176200261698623,3.942205746128006,1.6933427742829759,46.36033898305085,2.6725987496175616,3.078732792938489,4.0749947137620435,0.8524660801649453,1.9746458382369683,3.723313632280523,2.138869036457852,2.2381821558848833,3.0164484083670877,6.07977298243564
