Date,High,Low,Volume,Close,Volatility,DX-Y.NYB_Close,GC=F_Close,GLD_Close,SHY_Close,TLT_Close,^VIX_Close,GC=F_Volume,GLD_Volume,SHY_Volume,TLT_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,SHY_Volatility,WTI_Spot,PAYEMS,UNRATE,TNX (%),기준금리,CPIAUCSL,부채비율(%),유동비율(%),"이자보상
배수(배)",ROE(%),PSR(배),PER(배),PBR(배),PCR(배),SPS(달러),DPS(달러),EPS(달러),BPS(달러),CPS(달러),ROA(%),ROIC(%),y_target
2023-09-14,197.6693193117777,194.2251900672913,21161912.8,196.33416380882264,3.444129244486491,105.41000366210938,1910.0,177.1699981689453,80.94000244140625,93.52999877929688,12.81999969482422,169.0,6184400.0,3349300.0,27800600.0,0.6700000762939453,0.8800048828125,0.80999755859375,7.0,1.029998779296875,0.0800018310546875,90.13,156334.0,3.8,0.4288000106811523,5.5,306.138,488.0982456140352,162.54901960784315,23.58695652173913,52.54363636363636,5.886271186440676,-102.55271186440676,16.002280701754383,23.11067796610169,58.34745762711864,2.29728813559322,6.94,40.85864406779662,9.629322033898305,8.87758620689655,18.85593220338983,450.3599853515625
2023-09-15,197.31473495165508,192.9754375298818,34751906.266666666,193.92216361363728,4.339297421773275,105.31999969482422,1923.699951171875,178.33999633789062,80.9000015258789,92.95999908447266,13.789999961853027,8.0,5620900.0,4055900.0,25642900.0,1.489999771118164,0.3300018310546875,0.5200042724609375,3.800048828125,0.7700042724609375,0.05999755859375,90.83,156334.0,3.8,0.4322000026702881,5.5,306.138,488.0982456140352,162.54901960784315,23.58695652173913,52.54363636363636,5.886271186440676,-102.55271186440676,16.002280701754383,23.11067796610169,58.34745762711864,2.29728813559322,6.94,40.85864406779662,9.629322033898305,8.87758620689655,18.85593220338983,443.3699951171875
2023-09-18,195.41729555130004,192.36730807622277,20593003.0,193.8392851352692,3.049987475077311,105.1999969482422,1931.5,179.38999938964844,80.88999938964844,93.48999786376952,14.0,19.0,5049300.0,2676700.0,17963400.0,0.8900003433227539,0.3400039672851562,0.7099990844726562,5.0999755859375,1.029998779296875,0.0400009155273437,91.47,156334.0,3.8,0.4318999767303467,5.5,306.138,488.0982456140352,162.54901960784315,23.58695652173913,52.54363636363636,5.886271186440676,-102.55271186440676,16.002280701754383,23.11067796610169,58.34745762711864,2.29728813559322,6.94,40.85864406779662,9.629322033898305,8.87758620689655,18.85593220338983,443.6300048828125
2023-09-19,194.64613223075867,191.49278313318888,19221920.75,193.3630081335704,3.1533490975697838,105.1999969482422,1932.0,179.22000122070312,80.83000183105469,92.8000030517578,14.109999656677246,6.0,4224700.0,3162800.0,24941800.0,1.020000457763672,0.3899993896484375,0.6299972534179688,2.0,0.6199951171875,0.05999755859375,91.16,156334.0,3.8,0.4364999771118164,5.5,306.138,488.0982456140352,162.54901960784315,23.58695652173913,52.54363636363636,5.886271186440676,-102.55271186440676,16.002280701754383,23.11067796610169,58.34745762711864,2.29728813559322,6.94,40.85864406779662,9.629322033898305,8.87758620689655,18.85593220338983,442.7099914550781
2023-09-20,195.18174735705057,191.161284383138,19988611.98333333,191.64747897783917,4.020462973912557,105.16000366210938,1945.5999755859373,179.35000610351562,80.77999877929688,93.08999633789062,15.140000343322754,119.0,9328000.0,3583600.0,29451200.0,1.579999923706055,0.7700042724609375,0.55999755859375,16.4000244140625,1.339996337890625,0.160003662109375,89.2,156334.0,3.8,0.4348999977111816,5.5,306.138,488.0982456140352,162.54901960784315,23.58695652173913,52.54363636363636,5.886271186440676,-102.55271186440676,16.002280701754383,23.11067796610169,58.34745762711864,2.29728813559322,6.94,40.85864406779662,9.629322033898305,8.87758620689655,18.85593220338983,438.6400146484375
2023-09-21,191.66413942972815,187.5705232461293,24413506.53333333,188.30184966723124,4.0936161835988365,105.36000061035156,1919.199951171875,178.0500030517578,80.81999969482422,90.6999969482422,17.540000915527344,9.0,7571900.0,5170800.0,59958700.0,2.440000534057617,0.4599990844726562,0.6800003051757812,4.800048828125,0.8000030517578125,0.05999755859375,89.56,156334.0,3.8,0.4480000019073486,5.5,306.138,488.0982456140352,162.54901960784315,23.58695652173913,52.54363636363636,5.886271186440676,-102.55271186440676,16.002280701754383,23.11067796610169,58.34745762711864,2.29728813559322,6.94,40.85864406779662,9.629322033898305,8.87758620689655,18.85593220338983,431.3900146484375
2023-09-22,190.3921696980794,187.15029328664144,22303746.05,188.10971120198568,3.241876411437988,105.58000183105467,1925.4000244140625,178.6199951171875,80.9000015258789,91.43000030517578,17.200000762939453,1.0,3634800.0,3908000.0,29524500.0,1.479999542236328,0.4599990844726562,0.94000244140625,0.0,0.44000244140625,0.0800018310546875,90.0,156334.0,3.8,0.4438000202178955,5.5,306.138,488.0982456140352,162.54901960784315,23.58695652173913,52.54363636363636,5.886271186440676,-102.55271186440676,16.002280701754383,23.11067796610169,58.34745762711864,2.29728813559322,6.94,40.85864406779662,9.629322033898305,8.87758620689655,18.85593220338983,430.4200134277344
2023-09-25,189.35077741940816,186.56199582417807,18621991.683333334,188.87447624206544,2.7887815952301027,106.0,1916.5999755859373,177.6999969482422,80.87000274658203,89.18000030517578,16.899999618530273,114.0,5582100.0,3439100.0,45587900.0,1.6199989318847656,0.5800018310546875,0.8899993896484375,0.0,1.07000732421875,0.0400009155273437,89.68,156334.0,3.8,0.4541999816894531,5.5,306.138,488.1157894736842,162.18039215686272,23.5,52.245454545454535,5.89593220338983,-102.47694915254236,15.997017543859648,23.057457627118644,58.28881355932205,2.2986440677966096,6.91322033898305,40.87203389830509,9.66779661016949,8.779310344827588,18.683050847457626,432.2300109863281
2023-09-26,188.67189909617107,185.5568242232005,20577179.05,186.47000387509664,3.115074872970581,106.2300033569336,1900.4000244140625,176.27999877929688,80.87999725341797,88.87000274658203,18.940000534057617,161.0,7181100.0,14216300.0,38104100.0,2.3299999237060547,0.4000015258789062,0.910003662109375,4.699951171875,0.9799957275390624,0.0500030517578125,91.43,156334.0,3.8,0.4558000087738037,5.5,306.138,488.1157894736842,162.18039215686272,23.5,52.245454545454535,5.89593220338983,-102.47694915254236,15.997017543859648,23.057457627118644,58.28881355932205,2.2986440677966096,6.91322033898305,40.87203389830509,9.66779661016949,8.779310344827588,18.683050847457626,425.8800048828125
2023-09-27,188.2385976632436,184.4203176021576,22831292.6,186.6172889550527,3.818280061086019,106.66999816894533,1871.5999755859373,174.10000610351562,80.81999969482422,88.41000366210938,18.21999931335449,12251.0,10919600.0,5777600.0,47111200.0,1.6799983978271484,0.6699981689453125,1.5300064086914062,0.0,1.6200103759765625,0.1300048828125,93.67,156334.0,3.8,0.4625999927520752,5.5,306.138,488.1157894736842,162.18039215686272,23.5,52.245454545454535,5.89593220338983,-102.47694915254236,15.997017543859648,23.057457627118644,58.28881355932205,2.2986440677966096,6.91322033898305,40.87203389830509,9.66779661016949,8.779310344827588,18.683050847457626,426.0499877929688
2023-09-28,189.32645360628763,185.2626014709473,21860388.95,187.9559637069702,4.0638521353403725,106.22000122070312,1860.4000244140625,173.22999572753906,80.95999908447266,88.68000030517578,17.34000015258789,4654.0,10061900.0,4522600.0,60238000.0,1.710000991821289,0.7400054931640625,1.6300048828125,21.5,1.8199920654296875,0.0999984741210937,91.65,156334.0,3.8,0.4597000122070312,5.5,306.138,488.1157894736842,162.18039215686272,23.5,52.245454545454535,5.89593220338983,-102.47694915254236,15.997017543859648,23.057457627118644,58.28881355932205,2.2986440677966096,6.91322033898305,40.87203389830509,9.66779661016949,8.779310344827588,18.683050847457626,428.5199890136719
2023-09-29,190.10841156641644,186.26243052482604,21731511.08333333,187.1600390434265,3.845981041590373,106.16999816894533,1848.0999755859373,171.4499969482422,80.97000122070312,88.69000244140625,17.520000457763672,1605.0,10427400.0,6015100.0,49010100.0,1.9099998474121087,0.5799942016601562,1.3600006103515625,26.300048828125,2.759994506835937,0.0699996948242187,90.77,156334.0,3.8,0.4572999954223632,5.5,306.138,487.980701754386,162.1764705882353,23.47826086956522,52.238181818181815,5.8871186440677965,-102.51610169491524,15.982807017543855,23.00525423728814,58.29220338983051,2.298983050847457,6.914237288135594,40.87322033898306,9.670847457627117,8.782758620689657,18.68983050847458,427.4800109863281
2023-10-02,188.74068988164265,185.0007154782613,20413811.3,187.39392034212747,3.739974403381348,106.9000015258789,1830.0,169.64999389648438,80.68000030517578,86.93000030517578,17.610000610351562,2309.0,12706000.0,5671000.0,44704300.0,1.6199989318847656,0.9899978637695312,1.220001220703125,19.2000732421875,0.9600067138671876,0.0500030517578125,88.81,156334.0,3.8,0.4683000087738037,5.5,306.138,487.4947368421052,161.4607843137255,23.08888888888889,52.4625,5.715762711864408,48.78084745762711,15.75543859649123,22.64389830508476,58.78525423728813,2.337966101694914,7.157118644067796,41.36864406779661,8.466440677966103,9.03728813559322,19.76949152542373,427.30999755859375
2023-10-03,188.0477424621582,183.3751219113668,22010395.0,184.6675426324209,4.672620550791423,107.0,1824.5999755859373,169.16000366210938,80.62000274658203,85.05999755859375,19.780000686645508,310.0,11459800.0,6707600.0,71362600.0,2.959999084472656,0.4399948120117187,1.7600021362304688,14.0999755859375,1.3300018310546875,0.1100006103515625,89.26,156334.0,3.8,0.4802000045776367,5.5,306.138,487.4947368421052,161.4607843137255,23.08888888888889,52.4625,5.715762711864408,48.78084745762711,15.75543859649123,22.64389830508476,58.78525423728813,2.337966101694914,7.157118644067796,41.36864406779661,8.466440677966103,9.03728813559322,19.76949152542373,421.5899963378906
2023-10-04,187.0956364313761,183.7286619345347,20426710.85,186.35463752746583,3.3669744968414306,106.8000030517578,1818.5,169.13999938964844,80.80000305175781,86.26000213623047,18.57999992370605,357.0,10034600.0,5927000.0,56281600.0,2.5799999237060547,0.7299957275390625,0.9399948120117188,11.7999267578125,0.910003662109375,0.1200027465820312,84.32,156334.0,3.8,0.4735000133514404,5.5,306.138,487.4947368421052,161.4607843137255,23.08888888888889,52.4625,5.715762711864408,48.78084745762711,15.75543859649123,22.64389830508476,58.78525423728813,2.337966101694914,7.157118644067796,41.36864406779661,8.466440677966103,9.03728813559322,19.76949152542373,424.6600036621094
2023-10-05,187.4550891399384,183.78914326032003,20040462.316666663,185.9863553841909,3.665945879618327,106.33000183105467,1816.5999755859373,168.8300018310547,80.87999725341797,85.83000183105469,18.489999771118164,393.0,6970200.0,4665400.0,35758800.0,1.3199996948242188,0.5400009155273438,0.5500030517578125,10.7000732421875,0.6999969482421875,0.029998779296875,82.3,156334.0,3.8,0.4717000007629394,5.5,306.138,487.4947368421052,161.4607843137255,23.08888888888889,52.4625,5.715762711864408,48.78084745762711,15.75543859649123,22.64389830508476,58.78525423728813,2.337966101694914,7.157118644067796,41.36864406779661,8.466440677966103,9.03728813559322,19.76949152542373,424.5
2023-10-06,189.49873984654744,183.45255325635276,23783797.1,188.36796847979227,6.046186590194703,106.04000091552734,1830.199951171875,169.6999969482422,80.80999755859375,84.79000091552734,17.450000762939453,390.0,9948400.0,3456700.0,62787900.0,2.739999771118164,1.0200042724609375,1.6300048828125,22.4000244140625,1.7299957275390625,0.0699996948242187,82.83,156334.0,3.8,0.4783999919891357,5.5,306.138,487.4947368421052,161.4607843137255,23.08888888888889,52.4625,5.715762711864408,48.78084745762711,15.75543859649123,22.64389830508476,58.78525423728813,2.337966101694914,7.157118644067796,41.36864406779661,8.466440677966103,9.03728813559322,19.76949152542373,429.5400085449219
2023-10-09,189.79886763890585,186.18659790356955,19841932.883333333,189.1432236671448,3.612269735336304,106.08000183105467,1849.5,172.82000732421875,81.05000305175781,86.77999877929688,17.700000762939453,232.0,10201500.0,4119300.0,29424900.0,2.040000915527344,0.5800018310546875,1.850006103515625,19.0,1.779998779296875,0.100006103515625,82.83,156334.0,3.8,0.4796999931335449,5.5,306.138,487.4947368421052,161.4607843137255,23.08888888888889,52.4625,5.715762711864408,48.78084745762711,15.75543859649123,22.64389830508476,58.78525423728813,2.337966101694914,7.157118644067796,41.36864406779661,8.466440677966103,9.03728813559322,19.76949152542373,432.2900085449219
2023-10-10,191.8222171465556,188.11457142829892,20763085.65,189.98717865943908,3.7076457182566327,105.83000183105467,1861.0,172.52999877929688,81.0,86.66000366210938,17.030000686645508,236.0,5844000.0,5135700.0,54743900.0,1.3500003814697266,0.589996337890625,1.6500015258789062,8.5999755859375,0.9000091552734375,0.089996337890625,85.89,156334.0,3.8,0.465500020980835,5.5,306.138,487.4947368421052,161.4607843137255,23.08888888888889,52.4625,5.715762711864408,48.78084745762711,15.75543859649123,22.64389830508476,58.78525423728813,2.337966101694914,7.157118644067796,41.36864406779661,8.466440677966103,9.03728813559322,19.76949152542373,434.5400085449219
2023-10-11,191.99190243085224,188.16809250513717,19977809.55,190.0179896990458,3.823809925715129,105.81999969482422,1872.800048828125,173.7899932861328,80.9800033569336,88.47000122070312,16.09000015258789,65.0,7128000.0,3131500.0,58517700.0,1.6900005340576172,0.4500045776367187,0.8700027465820312,5.5,0.8700103759765625,0.0600051879882812,83.7,156334.0,3.8,0.459499979019165,5.5,306.138,487.4947368421052,161.4607843137255,23.08888888888889,52.4625,5.715762711864408,48.78084745762711,15.75543859649123,22.64389830508476,58.78525423728813,2.337966101694914,7.157118644067796,41.36864406779661,8.466440677966103,9.03728813559322,19.76949152542373,436.3200073242188
2023-10-12,191.72599089940388,187.38268024126688,22973844.1,188.95175143877665,4.343310658137003,106.56999969482422,1869.300048828125,173.25999450683594,80.87999725341797,86.06999969482422,16.690000534057617,46.0,5912700.0,5362000.0,66986700.0,2.640000343322754,1.05999755859375,2.2600021362304688,14.199951171875,0.989990234375,0.0499954223632812,82.87,156334.0,3.8,0.4711999893188476,5.5,307.374,487.4947368421052,161.4607843137255,23.08888888888889,52.4625,5.715762711864408,48.78084745762711,15.75543859649123,22.64389830508476,58.78525423728813,2.337966101694914,7.157118644067796,41.36864406779661,8.466440677966103,9.03728813559322,19.76949152542373,433.6600036621094
2023-10-13,191.19591841697687,186.76642468770345,23011528.95,188.17653714815776,4.429493729273478,106.6500015258789,1927.4000244140625,178.8300018310547,80.93000030517578,87.61000061035156,19.31999969482422,43.0,18796500.0,3506100.0,44183800.0,4.280000686645508,0.5,0.660003662109375,52.5999755859375,2.3800048828125,0.0499954223632812,87.67,156334.0,3.8,0.4629000186920166,5.5,307.374,487.4947368421052,161.4607843137255,23.08888888888889,52.4625,5.715762711864408,48.78084745762711,15.75543859649123,22.64389830508476,58.78525423728813,2.337966101694914,7.157118644067796,41.36864406779661,8.466440677966103,9.03728813559322,19.76949152542373,431.5
2023-10-16,191.35937016805013,188.00968510309852,19561541.633333333,189.90919618606569,3.349685064951579,106.23999786376952,1921.0999755859373,177.9600067138672,80.87999725341797,86.19999694824219,17.209999084472656,53.0,8385400.0,2967800.0,38309800.0,2.430000305175781,0.4499969482421875,0.470001220703125,10.7999267578125,0.790008544921875,0.029998779296875,86.65,156334.0,3.8,0.4711999893188476,5.5,307.374,487.4947368421052,161.4607843137255,23.08888888888889,52.4625,5.715762711864408,48.78084745762711,15.75543859649123,22.64389830508476,58.78525423728813,2.337966101694914,7.157118644067796,41.36864406779661,8.466440677966103,9.03728813559322,19.76949152542373,436.0400085449219
2023-10-17,191.72448717753093,187.31707345644637,28342085.78333333,190.09058221181235,4.407413721084595,106.25,1922.699951171875,178.2899932861328,80.69999694824219,85.25,17.8799991607666,103.0,8231900.0,4245000.0,52949100.0,1.5700016021728516,0.5100021362304688,1.1299972534179688,11.5,1.1500091552734375,0.089996337890625,86.66,156334.0,3.8,0.4847000122070312,5.5,307.374,487.4947368421052,161.4607843137255,23.08888888888889,52.4625,5.715762711864408,48.78084745762711,15.75543859649123,22.64389830508476,58.78525423728813,2.337966101694914,7.157118644067796,41.36864406779661,8.466440677966103,9.03728813559322,19.76949152542373,436.0199890136719
