Date,DX-Y.NYB_Close,GC=F_Close,GLD_Close,SHY_Close,TLT_Close,^VIX_Close,GC=F_Volume,GLD_Volume,SHY_Volume,TLT_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,SHY_Volatility,WTI_Spot,PAYEMS,UNRATE,TNX (%),기준금리,SPY_PER,SPY_PBR
2023-11-29,102.7699966430664,2047.0999755859373,189.5399932861328,81.69999694824219,92.62999725341795,12.979999542236328,15290.0,8407300.0,4423100.0,61647800.0,0.6200008392333984,0.5400009155273438,0.9199981689453124,16.10009765625,0.970001220703125,0.089996337890625,77.56,156661.0,3.7,0.4270999908447265,5.5,23.51,3.98
2023-11-30,103.5,2038.0999755859373,188.75,81.6500015258789,91.55999755859376,12.920000076293944,2506.0,7558100.0,5204200.0,60520900.0,0.5700006484985352,0.8699951171875,1.1299972534179688,14.0,0.9600067138671876,0.0699996948242187,75.66,156661.0,3.7,0.435200023651123,5.5,23.51,3.98
2023-12-01,103.2699966430664,2071.0,192.009994506836,81.63999938964844,92.98999786376952,12.630000114440918,614.0,16727600.0,11831100.0,64172200.0,0.4800004959106445,0.5999984741210938,1.9300003051757808,37.199951171875,3.709991455078125,0.2399978637695312,73.7,156930.0,3.8,0.422599983215332,5.5,24.35,3.98
2023-12-04,103.63999938964844,2024.0999755859373,187.8600006103516,81.5199966430664,92.62000274658205,13.079999923706056,1071.0,18460500.0,4431100.0,33766300.0,0.7200002670288086,0.7900009155273438,0.7400054931640625,109.199951171875,3.1200103759765625,0.0999984741210937,72.73,156930.0,3.8,0.4288000106811523,5.5,24.35,3.98
2023-12-05,104.0500030517578,2018.5,187.1499938964844,81.62000274658203,94.61000061035156,12.850000381469728,289.0,7027700.0,12180000.0,73588600.0,0.9499998092651368,0.5399932861328125,1.0500030517578125,26.800048828125,1.5800018310546875,0.1100006103515625,71.95,156930.0,3.8,0.4171000003814697,5.5,24.35,3.98
2023-12-06,104.1500015258789,2030.5,187.83999633789065,81.5999984741211,95.87000274658205,12.970000267028809,417.0,5778600.0,6794600.0,61606100.0,0.3899993896484375,0.3600006103515625,1.1800003051757812,16.800048828125,0.9600067138671876,0.0500030517578125,68.98,156930.0,3.8,0.4120999813079834,5.5,24.35,3.98
2023-12-07,103.54000091552734,2029.9000244140625,188.1499938964844,81.66000366210938,95.31999969482422,13.0600004196167,67.0,5802000.0,4977800.0,47970200.0,0.3299999237060547,0.9300003051757812,1.0200042724609375,10.9000244140625,1.3300018310546875,0.0499954223632812,69.0,156930.0,3.8,0.4129000186920166,5.5,24.35,3.98
2023-12-08,104.01000213623048,1998.300048828125,185.63999938964844,81.4800033569336,94.54000091552734,12.350000381469728,449.0,7883200.0,3367800.0,44809200.0,0.8899993896484375,0.8199996948242188,0.80999755859375,38.0999755859375,1.8800048828125,0.1100006103515625,70.87,156930.0,3.8,0.4244999885559082,5.5,24.35,3.98
2023-12-11,104.0999984741211,1978.0,183.58999633789065,81.5,94.33999633789062,12.630000114440918,651.0,8519500.0,2963900.0,33909700.0,0.5300006866455078,0.3300018310546875,0.910003662109375,27.0,1.3800048828125,0.089996337890625,70.95,156930.0,3.8,0.4238999843597412,5.5,24.35,3.98
2023-12-12,103.87000274658205,1977.800048828125,183.4900054931641,81.51000213623047,94.62000274658205,12.06999969482422,95.0,5056900.0,3268600.0,36996900.0,0.9299993515014648,0.6100006103515625,0.7999954223632812,16.39990234375,0.720001220703125,0.05999755859375,68.27,156930.0,3.8,0.4205999851226806,5.5,24.35,3.98
2023-12-13,102.87000274658205,1982.300048828125,187.6300048828125,81.91999816894531,96.83999633789062,12.1899995803833,2252.0,10635500.0,10843800.0,70828500.0,0.6400003433227539,1.25,1.9600067138671875,49.800048828125,4.279998779296875,0.4000015258789062,69.09,156930.0,3.8,0.4032999992370605,5.5,24.35,3.98
2023-12-14,101.95999908447266,2030.199951171875,188.72999572753903,81.80000305175781,99.04000091552734,12.479999542236328,236.0,9107200.0,9304300.0,87798600.0,0.8999996185302734,1.0300064086914062,1.6200027465820312,15.7999267578125,1.7400054931640625,0.0999984741210937,71.21,156930.0,3.8,0.3930000066757202,5.5,24.35,3.98
2023-12-15,102.5500030517578,2021.0999755859373,187.0,81.70999908447266,99.1500015258789,12.279999732971191,261.0,8324800.0,7178300.0,59941300.0,0.5299997329711914,0.8000030517578125,0.7699966430664062,25.0999755859375,2.139999389648437,0.0999984741210937,71.05,156930.0,3.8,0.3927999973297119,5.5,24.35,3.98
2023-12-18,102.51000213623048,2026.300048828125,187.8500061035156,81.69999694824219,98.36000061035156,12.5600004196167,100.0,5358000.0,3760500.0,34746000.0,0.2400007247924804,0.25,0.4800033569335937,8.800048828125,1.25,0.0499954223632812,72.16,156930.0,3.8,0.3953999996185303,5.5,24.35,3.98
2023-12-19,102.16999816894533,2038.4000244140625,189.1300048828125,81.7300033569336,98.88999938964844,12.529999732971191,498.0,6025600.0,5159300.0,30018400.0,0.2700004577636719,0.55999755859375,0.5999984741210938,17.5,1.589996337890625,0.0500030517578125,73.23,156930.0,3.8,0.3921999931335449,5.5,24.35,3.98
2023-12-20,102.41000366210938,2034.5,188.1000061035156,81.83999633789062,99.55999755859376,13.670000076293944,258.0,6002400.0,5164000.0,51229400.0,1.640000343322754,0.3799972534179687,1.1100006103515625,6.7999267578125,0.8700103759765625,0.0900039672851562,73.87,156930.0,3.8,0.3877000093460083,5.5,24.35,3.98
2023-12-21,101.83999633789062,2039.0999755859373,189.42999267578125,81.91999816894531,98.93000030517578,13.649999618530272,228.0,4620000.0,6662900.0,65231200.0,1.1499996185302734,0.7099990844726562,1.089996337890625,11.5,0.8699951171875,0.0900039672851562,73.59,156930.0,3.8,0.3894000053405761,5.5,24.35,3.98
2023-12-22,101.6999969482422,2057.10009765625,190.2700042724609,81.94999694824219,98.4800033569336,13.029999732971191,202.0,7176300.0,3387900.0,29244200.0,0.9600000381469728,0.470001220703125,1.1399993896484375,16.5,1.80999755859375,0.0499954223632812,73.29,156930.0,3.8,0.3901000022888183,5.5,24.35,3.98
2023-12-26,101.47000122070312,2058.199951171875,191.72000122070312,81.91000366210938,98.76000213623048,12.989999771118164,64.0,4502700.0,2503100.0,24019700.0,0.8400001525878906,0.3199996948242187,0.3899993896484375,6.60009765625,1.3400115966796875,0.05999755859375,75.84,156930.0,3.8,0.3885999917984009,5.5,24.35,3.98
2023-12-27,100.98999786376952,2081.89990234375,192.58999633789065,82.01000213623047,100.51000213623048,12.43000030517578,586.0,5813300.0,2584700.0,45082800.0,0.6700000762939453,0.7399978637695312,1.029998779296875,17.099853515625,1.6399993896484375,0.0800018310546875,74.31,156930.0,3.8,0.3789000034332275,5.5,24.35,3.98
2023-12-28,101.2300033569336,2073.89990234375,191.47000122070312,82.0,99.77999877929688,12.470000267028809,338.0,6171500.0,2408600.0,36213000.0,0.2699995040893554,0.6800003051757812,1.0100021362304688,20.800048828125,1.4499969482421875,0.0500030517578125,72.02,156930.0,3.8,0.3849999904632568,5.5,24.35,3.98
2023-12-29,101.33000183105467,2062.39990234375,191.1699981689453,82.04000091552734,98.87999725341795,12.449999809265137,47.0,4612300.0,5075600.0,41616200.0,0.8299999237060547,0.3499984741210937,1.0199966430664062,6.7998046875,0.899993896484375,0.089996337890625,71.89,156930.0,3.8,0.3865999937057495,5.5,24.35,3.98
2024-01-02,102.1999969482422,2064.39990234375,190.72000122070312,81.94000244140625,98.30999755859376,13.199999809265137,61.0,6025600.0,4983500.0,47797400.0,1.1299991607666016,0.910003662109375,0.6500015258789062,16.599853515625,1.3899993896484375,0.0400009155273437,70.62,156930.0,3.8,0.3946000099182128,5.5,25.01,4.31
2024-01-03,102.45999908447266,2034.199951171875,189.1300048828125,81.95999908447266,98.72000122070312,14.039999961853027,54.0,8661600.0,4336500.0,58159500.0,0.8900003433227539,0.6500015258789062,1.6999969482421875,9.800048828125,1.6999969482421875,0.1100006103515625,72.97,156930.0,3.8,0.3907000064849854,5.5,25.01,4.31
2024-01-04,102.41999816894533,2042.300048828125,189.32000732421875,81.91000366210938,97.22000122070312,14.130000114440918,88.0,4416700.0,2923700.0,52604500.0,0.5599994659423828,0.3799972534179687,0.5699996948242188,6.5,1.05999755859375,0.0500030517578125,72.38,156930.0,3.8,0.3990999937057495,5.5,25.01,4.31
2024-01-05,102.41000366210938,2042.4000244140625,189.3500061035156,81.88999938964844,96.29000091552734,13.350000381469728,12.0,7481900.0,8105400.0,45894800.0,1.2899999618530271,1.1899948120117188,1.470001220703125,5.7000732421875,2.17999267578125,0.1800003051757812,74.0,156930.0,3.8,0.4041999816894531,5.5,25.01,4.31
2024-01-08,102.20999908447266,2026.5999755859373,187.8699951171875,81.95999908447266,97.23999786376952,13.079999923706056,10.0,6215000.0,4654900.0,39485800.0,1.1599998474121094,0.5400009155273438,1.2900009155273438,14.5999755859375,1.6300048828125,0.1300048828125,71.06,156930.0,3.8,0.4001999855041503,5.5,25.01,4.31
2024-01-09,102.56999969482422,2026.4000244140625,187.92999267578125,81.9800033569336,96.62000274658205,12.760000228881836,27.0,4437300.0,5227400.0,34374000.0,0.7100000381469727,0.5500030517578125,0.5800018310546875,9.4000244140625,1.0500030517578125,0.0499954223632812,72.43,156930.0,3.8,0.4019000053405762,5.5,25.01,4.31
2024-01-10,102.36000061035156,2021.699951171875,187.5,81.9800033569336,96.16999816894533,12.6899995803833,538.0,4504700.0,6432200.0,48227800.0,0.2799997329711914,0.3000030517578125,0.9300003051757812,13.9000244140625,1.2299957275390625,0.05999755859375,71.57,156930.0,3.8,0.403000020980835,5.5,25.01,4.31
2024-01-11,102.29000091552734,2014.300048828125,187.8699951171875,82.16999816894531,96.70999908447266,12.4399995803833,97.0,6831100.0,4904100.0,78858900.0,0.9600000381469728,0.5999984741210938,1.1200027465820312,10.7999267578125,1.9900054931640625,0.1399993896484375,72.15,156930.0,3.8,0.3976999998092651,5.5,25.01,4.31
2024-01-12,102.4000015258789,2046.699951171875,189.7100067138672,82.33999633789062,96.5199966430664,12.699999809265137,390.0,6833700.0,6809700.0,38883900.0,0.6099996566772461,0.5,1.0,25.9000244140625,1.9199981689453125,0.0800018310546875,72.94,156930.0,3.8,0.3950000047683716,5.5,25.01,4.31
2024-01-16,103.36000061035156,2026.0,187.91000366210932,82.20999908447266,94.81999969482422,13.84000015258789,46.0,6548100.0,8427200.0,61716700.0,0.8299999237060547,0.69000244140625,1.279998779296875,28.800048828125,1.720001220703125,0.1399993896484375,72.63,156930.0,3.8,0.4065999984741211,5.5,25.01,4.31
2024-01-17,103.4499969482422,2002.5999755859373,185.83999633789065,82.05000305175781,94.66999816894533,14.789999961853027,764.0,8643200.0,6717400.0,55506800.0,1.0199995040893557,0.4300003051757812,0.839996337890625,23.9000244140625,1.970001220703125,0.0600051879882812,72.79,156930.0,3.8,0.4105999946594238,5.5,25.01,4.31
2024-01-18,103.54000091552734,2018.5999755859373,187.3699951171875,82.08999633789062,93.79000091552734,14.130000114440918,1474.0,4685200.0,4490300.0,77339100.0,1.0,0.4799957275390625,1.0699996948242188,9.0999755859375,1.0999908447265625,0.0500030517578125,74.32,156930.0,3.8,0.4144000053405762,5.5,25.01,4.31
2024-01-19,103.29000091552734,2026.5,187.92999267578125,82.02999877929688,94.08999633789062,13.300000190734863,50.0,5719700.0,5469300.0,47030900.0,1.3000001907348633,0.3100051879882812,0.9099960327148438,16.5,0.8600006103515625,0.0699996948242187,73.69,156930.0,3.8,0.4145999908447265,5.5,25.01,4.31
2024-01-22,103.33000183105467,2019.800048828125,187.22000122070312,82.06999969482422,94.6500015258789,13.1899995803833,12.0,4397500.0,4607400.0,35756400.0,0.6700000762939453,0.2600021362304687,0.69000244140625,1.5,0.9099884033203124,0.0399932861328125,75.26,156930.0,3.8,0.4093999862670898,5.5,25.01,4.31
2024-01-23,103.62000274658205,2023.699951171875,187.9499969482422,82.05999755859375,93.9000015258789,12.550000190734863,15.0,5040800.0,3355600.0,35786700.0,0.7600002288818359,0.839996337890625,0.55999755859375,7.800048828125,0.8699951171875,0.0500030517578125,74.72,156930.0,3.8,0.4142000198364258,5.5,25.01,4.31
2024-01-24,103.23999786376952,2013.9000244140625,186.3999938964844,82.0199966430664,93.3499984741211,13.140000343322754,253.0,6085400.0,4708300.0,54574900.0,0.7700004577636719,0.7800064086914062,1.44000244140625,19.2999267578125,2.04998779296875,0.1400070190429687,75.48,156930.0,3.8,0.4177999973297119,5.5,25.01,4.31
2024-01-25,103.56999969482422,2016.9000244140625,187.13999938964844,82.16999816894531,93.95999908447266,13.449999809265137,548.0,4651000.0,5493200.0,57019400.0,0.5199995040893555,0.55999755859375,0.6500015258789062,10.300048828125,1.17999267578125,0.0800018310546875,77.91,156930.0,3.8,0.4131999969482421,5.5,25.01,4.31
2024-01-26,103.47000122070312,2016.800048828125,187.009994506836,82.12000274658203,93.77999877929688,13.260000228881836,49.0,5064800.0,4654800.0,29276900.0,0.9000005722045898,0.5800018310546875,0.5800018310546875,5.5999755859375,0.6200103759765625,0.0400009155273437,78.45,156930.0,3.8,0.4159999847412109,5.5,25.01,4.31
2024-01-29,103.61000061035156,2025.199951171875,188.3300018310547,82.19999694824219,94.86000061035156,13.600000381469728,150708.0,5629700.0,3344700.0,38243600.0,1.760000228881836,0.4199981689453125,1.0499954223632812,0.0,1.3499908447265625,0.0499954223632812,77.25,156930.0,3.8,0.4091000080108642,5.5,25.01,4.31
2024-01-30,103.4000015258789,2031.5,188.58999633789065,82.1500015258789,95.72000122070312,13.3100004196167,26907.0,4976500.0,2345800.0,40151400.0,0.5100002288818359,0.3000030517578125,1.0999984741210938,20.4000244140625,1.850006103515625,0.1300048828125,78.3,156930.0,3.8,0.4059000015258789,5.5,25.01,4.31
2024-01-31,103.2699966430664,2048.39990234375,188.4499969482422,82.30000305175781,96.66000366210938,14.350000381469728,2007.0,7886100.0,7413100.0,80646700.0,1.4299993515014648,0.7999954223632812,0.910003662109375,25.0,2.3300018310546875,0.1699981689453125,76.28,156930.0,3.8,0.3967000007629394,5.5,25.01,4.31
2024-02-01,103.0500030517578,2053.0,190.41000366210932,82.18000030517578,98.23999786376952,13.880000114440918,947.0,10278100.0,8288100.0,84291200.0,0.7600002288818359,0.7900009155273438,1.4799957275390625,35.5,2.3699951171875,0.1500015258789062,74.36,157271.0,3.9,0.386299991607666,5.5,26.14,4.31
2024-02-02,103.91999816894533,2036.0999755859373,188.6100006103516,81.91999816894531,96.06999969482422,13.850000381469728,888.0,7337600.0,8260700.0,63823300.0,0.8399991989135742,1.1399993896484375,0.9300003051757812,28.199951171875,1.019989013671875,0.0999984741210937,72.72,157271.0,3.9,0.4032999992370605,5.5,26.14,4.31
2024-02-05,104.4499969482422,2025.699951171875,187.57000732421875,81.76000213623047,94.12999725341795,13.670000076293944,412.0,5436100.0,5968500.0,53827400.0,0.9499998092651368,0.6100006103515625,0.8300018310546875,27.0,1.1200103759765625,0.0799942016601562,73.21,157271.0,3.9,0.4164000034332275,5.5,26.14,4.31
2024-02-06,104.18000030517578,2034.5,188.5500030517578,81.88999938964844,95.0500030517578,13.0600004196167,249.0,4866100.0,3603400.0,33411500.0,0.8000001907348633,0.4499969482421875,0.94000244140625,11.4000244140625,1.1100006103515625,0.1199951171875,73.83,157271.0,3.9,0.409000015258789,5.5,26.14,4.31
2024-02-07,104.04000091552734,2035.199951171875,188.5,81.86000061035156,94.58999633789062,12.829999923706056,71.0,6276900.0,3044100.0,40120200.0,0.3199996948242187,0.2299957275390625,0.7100067138671875,6.800048828125,1.1100006103515625,0.0999984741210937,74.26,157271.0,3.9,0.4110000133514404,5.5,26.14,4.31
2024-02-08,104.1500015258789,2032.199951171875,188.3300018310547,81.83999633789062,94.04000091552734,12.789999961853027,341.0,3873300.0,2233400.0,50087700.0,0.4300003051757812,0.470001220703125,0.6399993896484375,16.39990234375,0.709991455078125,0.0499954223632812,76.67,157271.0,3.9,0.4170000076293945,5.5,26.14,4.31
2024-02-09,104.08000183105467,2023.300048828125,187.6000061035156,81.80999755859375,93.8499984741211,12.93000030517578,62.0,4412600.0,2523900.0,27951300.0,0.3200006484985351,0.3100051879882812,0.3499984741210937,12.0,0.6300048828125,0.029998779296875,77.26,157271.0,3.9,0.4186999797821045,5.5,26.14,4.31
2024-02-12,104.16999816894533,2018.199951171875,187.1100006103516,81.81999969482422,93.95999908447266,13.93000030517578,317.0,4706300.0,2730500.0,27890300.0,0.5999994277954102,0.3799972534179687,0.6399993896484375,13.9000244140625,0.910003662109375,0.0400009155273437,77.34,157271.0,3.9,0.4171999931335449,5.5,26.14,4.31
2024-02-13,104.95999908447266,1992.9000244140625,184.52999877929688,81.55999755859375,92.3499984741211,15.850000381469728,198.0,9525800.0,5284900.0,49768500.0,4.510000228881836,0.9899978637695312,0.7299957275390625,35.800048828125,1.0500030517578125,0.1199951171875,78.28,157271.0,3.9,0.4315999984741211,5.5,26.14,4.31
2024-02-14,104.72000122070312,1990.300048828125,184.4199981689453,81.68000030517578,92.81999969482422,14.380000114440918,1916.0,7031600.0,5431500.0,44191600.0,1.25,0.3199996948242187,0.8199996948242188,8.699951171875,1.100006103515625,0.0999984741210937,77.09,157271.0,3.9,0.4267000198364258,5.5,26.14,4.31
2024-02-15,104.3000030517578,2002.0999755859373,185.66000366210932,81.76000213623047,93.3000030517578,14.010000228881836,286.0,6228900.0,3772500.0,49598500.0,0.7000007629394531,0.529998779296875,0.720001220703125,13.5999755859375,0.9199981689453124,0.0800018310546875,78.47,157271.0,3.9,0.4239999771118164,5.5,26.14,4.31
2024-02-16,104.27999877929688,2011.5,186.33999633789065,81.66000366210938,92.76000213623048,14.239999771118164,32.0,6518500.0,7850200.0,33116800.0,0.9600000381469728,0.5,0.5100021362304688,15.0,1.8300018310546875,0.0600051879882812,79.65,157271.0,3.9,0.4295000076293945,5.5,26.14,4.31
2024-02-20,104.08000183105467,2027.5,187.47000122070312,81.70999908447266,92.83999633789062,15.420000076293944,1326.0,5531200.0,6172800.0,24469300.0,0.8400001525878906,0.6100006103515625,0.470001220703125,13.4000244140625,0.6300048828125,0.05999755859375,78.72,157271.0,3.9,0.4275000095367431,5.5,26.14,4.31
2024-02-21,104.01000213623048,2022.300048828125,187.47999572753903,81.63999938964844,92.18000030517578,15.34000015258789,15.0,5789200.0,8590400.0,36343100.0,0.9000005722045898,0.2699966430664062,0.8899993896484375,5.89990234375,0.9399871826171876,0.1100006103515625,78.89,157271.0,3.9,0.4324999809265136,5.5,26.14,4.31
2024-02-22,103.95999908447266,2019.699951171875,187.5599975585937,81.62999725341797,92.62999725341795,14.539999961853027,964.0,4550800.0,15501400.0,45190700.0,0.5200004577636719,0.6999969482421875,0.4900054931640625,13.5,0.589996337890625,0.0900039672851562,79.64,157271.0,3.9,0.4327000141143798,5.5,26.14,4.31
2024-02-23,103.94000244140624,2038.5999755859373,188.6199951171875,81.66999816894531,93.87000274658205,13.75,22.0,6827300.0,3869300.0,38406700.0,0.6700000762939453,0.2800064086914062,1.25,23.699951171875,1.7199859619140625,0.0699996948242187,77.6,157271.0,3.9,0.4260000228881836,5.5,26.14,4.31
2024-02-26,103.83000183105467,2028.5,188.1999969482422,81.61000061035156,93.58999633789062,13.739999771118164,143.0,4491900.0,4547200.0,27855000.0,0.5399999618530273,0.30999755859375,0.839996337890625,10.5999755859375,0.8300018310546875,0.07000732421875,78.53,157271.0,3.9,0.4298999786376953,5.5,26.14,4.31
